indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
8fe5e64400bf61f51ae8174ed1494925593c51be91d3a50be7e0a53b50a1c1d9,sha256,threatfox_export_json,2026-09-23T06:35:14Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"9d2ca3,dropped-by-Amadey,exe,loader,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
8d312c308139b6957f7c188603ec0aae03647c89b444b863eec3aee589c6186f,sha256,threatfox_export_json,2026-09-23T06:35:14Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"RAT,Remcos,RemcosRAT,exe,threatfox",https://threatfox.abuse.ch/browse/,Remcos
www[.]dracarinagarcia[.]com[.]br,domain,threatfox_export_json,2026-09-23T06:35:08Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
1e25bb36f94f904fd7c4a2d88752fa57c127a533276d0259b6f245386bbe3bd8,sha256,threatfox_export_json,2026-09-23T06:35:04Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"VShell,exe,threatfox",https://threatfox.abuse.ch/browse/,VShell
713cfb58fc152e5369f7e51d177223b69dfca974e0ee2064a9f8a794393d31ff,sha256,threatfox_export_json,2026-09-23T06:35:02Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
0a4d6c02a84f705bd03412543db8e5be69690a29e2d6736b095b7cc75553f527,sha256,malwarebazaar_recent,2026-09-23T06:35:01Z,2026-09-24T16:43:57Z,high,80,6,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
c9a3aec22b3c8448f043f5a4b1d81d1a6b2bc6ecff8941ac2c970af7e9321612,sha256,threatfox_export_json,2026-09-23T06:35:00Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
c426da4ab69f1b106b9bedbde91534d3e2e7213422126b838afac28d1a754243,sha256,threatfox_export_json,2026-09-23T06:35:00Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"dropper,elf,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
49ec1951b01bedae3a97bd3109656aab80b14a60544205cd4c9eb243a3635023,sha256,threatfox_export_json,2026-09-23T06:34:58Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
3336124beee46cdc5beb66dc86ee7bb13a7442a1a9240e8ee2ea499533c83d18,sha256,threatfox_export_json,2026-09-23T06:34:57Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
05c0b04b90d0f5aaafb14e46341f7821d9b0970541fec2fd701219dbfe94465a,sha256,threatfox_export_json,2026-09-23T06:34:57Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Bashlite,Gafgyt,elf,threatfox",https://threatfox.abuse.ch/browse/,Bashlite
979bd80a9ffde500946e02911d2824eab5fb25c265086b6569e6fff6977d21a6,sha256,threatfox_export_json,2026-09-23T06:34:56Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
hxxps://zoom4usinvite[.]space/Adobe/downloads/ADobeINSTALL[.]bat,url,threatfox_export_json,2026-09-23T06:34:55Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"bat,ps1,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://download-page-livid[.]vercel[.]app/Servicehost[.]exe,url,threatfox_export_json,2026-09-23T06:34:55Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"exe,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://64[.]89[.]163[.]63/u[.]ps1,url,threatfox_export_json,2026-09-23T06:34:54Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"OverlordRAT,ps1,threatfox",https://threatfox.abuse.ch/browse/,Overlord RAT
hxxp://188[.]212[.]158[.]34/system[.]exe,url,threatfox_export_json,2026-09-23T06:34:53Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"AsyncRAT,exe,threatfox",https://threatfox.abuse.ch/browse/,AsyncRAT
hxxp://45[.]13[.]186[.]37/noncrypt/21-32/ojujn[.]exe,url,threatfox_export_json,2026-09-23T06:34:52Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Stealc,exe,threatfox",https://threatfox.abuse.ch/browse/,Stealc
ebc94e24e4df94f988dd0a2275e8a3f1957051814a3c39ec30bfaca2f5ca2607,sha256,threatfox_export_json,2026-09-23T06:34:52Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"elf,exe,loader,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
d36cff93b5c3936f33d95e76051dab320e8ee68e0a7f5e74e569ac1ee6278658,sha256,threatfox_export_json,2026-09-23T06:34:52Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Bashlite,Gafgyt,elf,threatfox",https://threatfox.abuse.ch/browse/,Bashlite
cb17af9bd8750abb7492620e48f44d45f89f0ca7e74556dcb3bf8cff2c4fd557,sha256,threatfox_export_json,2026-09-23T06:34:51Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
fd59794a4ac26aa4b1e26e6b1767e600d453425bf4edce1ad5353aa7af682960,sha256,threatfox_export_json,2026-09-23T06:34:50Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
74807d0932a9443559c12c035ebad996542d971d0b9f17a4b14bb955eed556ae,sha256,threatfox_export_json,2026-09-23T06:34:50Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
4134596a2392a5114a31817f47cee5e97e3a12877d6129f6011c169cbb6ee2ff,sha256,threatfox_export_json,2026-09-23T06:34:50Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
f9081df1dbc2fcf77f6daad99d3f19e0ede5e2053defdffa7f9fa97014e0dca1,sha256,threatfox_export_json,2026-09-23T06:34:49Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,exe,threatfox",https://threatfox.abuse.ch/browse/,Mirai
e0bf0c2de41edbb4d3fe39cc5da2dbb6fb3737ae34e57ea1a3ed1667da33e34b,sha256,threatfox_export_json,2026-09-23T06:34:48Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
f270370cb4379196e3fca21476118932a4ef8fc8a46b987c8baddd6210f17eae,sha256,threatfox_export_json,2026-09-23T06:34:47Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
ae79cc20c0e9f55b3cb6993efc3fad68def359a303888c31c2f3625aa6449f29,sha256,threatfox_export_json,2026-09-23T06:34:47Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
f4eecad1c42f85b730e07959ade99e821d4b827cc77d0be9d76d0e34fd9fc7d8,sha256,threatfox_export_json,2026-09-23T06:34:46Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
f454fcc5810835d26f3ee7600fc6f23c9c236b5cdc90aa502b0078dcccd9b288,sha256,threatfox_export_json,2026-09-23T06:34:46Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
25f946d5bebb35015546c90f6256716e4283f8540aaf31773d06098fbf645801,sha256,threatfox_export_json,2026-09-23T06:34:46Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"VShell,exe,threatfox",https://threatfox.abuse.ch/browse/,VShell
9dd29d1e317598ff6114c98c01d30d355009ae334ae0c0f937e2954eb0f4b463,sha256,threatfox_export_json,2026-09-23T06:34:45Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox,upx",https://threatfox.abuse.ch/browse/,Mirai
78fd3dae64a7a450838f0b3b7dc78fbd92362122d0b1722bc136f74ffd1545c2,sha256,threatfox_export_json,2026-09-23T06:34:45Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"VShell,exe,threatfox",https://threatfox.abuse.ch/browse/,VShell
hxxp://59[.]18[.]208[.]112:8888/Mir2Patch[.]exe[.]gz,url,threatfox_export_json,2026-09-23T06:34:43Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"exe,loader,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
2d02d5ca5d0510cbb68c7c4b05bc78a93760064ac6ea9bbc6c593ee8ae2d2def,sha256,threatfox_export_json,2026-09-23T06:34:42Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
hxxps://untedworks[.]com/Invoice[.]exe,url,threatfox_export_json,2026-09-23T06:34:41Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Formbook,exe,threatfox",https://threatfox.abuse.ch/browse/,Formbook
hxxp://45[.]13[.]186[.]37/noncrypt/obsh/R7[.]exe,url,threatfox_export_json,2026-09-23T06:34:40Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Remus,RemusStealer,exe,threatfox",https://threatfox.abuse.ch/browse/,Remus
hxxp://107[.]151[.]233[.]120:8084/?h=107[.]151[.]233[.]120&p=8084&t=tcp&a=w32&stage=true,url,threatfox_export_json,2026-09-23T06:34:40Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"VShell,exe,loader,threatfox",https://threatfox.abuse.ch/browse/,VShell
hxxp://107[.]151[.]233[.]120:8084/?h=107[.]151[.]233[.]120&p=8084&t=tcp&a=w64&stage=true,url,threatfox_export_json,2026-09-23T06:34:39Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"VShell,exe,loader,threatfox",https://threatfox.abuse.ch/browse/,VShell
f8519bddd26effa296e5f3fcd0372a00fdf17f0871ad445613dea0310cba1de7,sha256,threatfox_export_json,2026-09-23T06:34:38Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Gafgyt,Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
e103ac29edb9ccc98a0e98c70b7de87c88eae785ad02f6749eb8b56847bb138a,sha256,threatfox_export_json,2026-09-23T06:34:38Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
87a028420314fda20023059444fb52d2787fd1d3adedda908e70e1901443080d,sha256,threatfox_export_json,2026-09-23T06:34:38Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox,upx",https://threatfox.abuse.ch/browse/,Mirai
d5cba9661330ec7f84d45dc29ea80b46d172f39c043264f714ddc2c1b126a682,sha256,threatfox_export_json,2026-09-23T06:34:37Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
63e39179ccddbccd1efc432f0109fe90d37a02e4414cf5791353dcac74b58f5c,sha256,threatfox_export_json,2026-09-23T06:34:37Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
0cbf6f10c9a39d628bb5c0a3810f25d2f58b37a4351045ab200c62154d03734e,sha256,threatfox_export_json,2026-09-23T06:34:37Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Bashlite,Gafgyt,Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Bashlite
abf50e95bd12dffe62df1ff147b5481accebd47fc29f640e4e5a9ecbcd914d9f,sha256,threatfox_export_json,2026-09-23T06:34:36Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox,upx",https://threatfox.abuse.ch/browse/,Mirai
97fa7b8b7ed62bd4ff35c44f846137a6cb1d71145dc4f9b2e71a1e3c4b9572f4,sha256,threatfox_export_json,2026-09-23T06:34:35Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
6955d78197fe503a53c57ffff66643de59c4bea21d79fbc95f2c24ec5ae89a82,sha256,threatfox_export_json,2026-09-23T06:34:35Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
eef5d0dea6356bf0b05852eca3cefd3fdb87b06ebff7578496a2824f966ca4e8,sha256,threatfox_export_json,2026-09-23T06:34:34Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
735380b6c067135575422956c45d65422e1286da78ad800b47e5ad4204512033,sha256,threatfox_export_json,2026-09-23T06:34:34Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
aa13c3fd903c7026edc79e87c95873edeb9f789344d6ba7d780e891699115cc4,sha256,threatfox_export_json,2026-09-23T06:34:33Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
0e8bb85c6e8976111a9b33fd0f47b18d01d2755f3a34d365b991577e45b2f14a,sha256,threatfox_export_json,2026-09-23T06:34:32Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"elf,loader,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
5196899532a56e73454398678e30c3f4d1091f084a861d36b6213b0a529e4c4f,sha256,threatfox_export_json,2026-09-23T06:34:31Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
302e1af8eb3930214b5bc1c15bb02d8ce360cc4ad49fc1615564c3288b3a6ccf,sha256,threatfox_export_json,2026-09-23T06:34:31Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
namanami[.]top,domain,threatfox_export_json,2026-09-23T06:34:30Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"ClickFix,etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown Stealer
04cf51edb8cfa50aafb64d94dfe132469d0c6b0810074ea121f759d65d97f982,sha256,threatfox_export_json,2026-09-23T06:34:30Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90,sha256,threatfox_export_json,2026-09-23T06:34:29Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Bashlite,Gafgyt,elf,exe,threatfox",https://threatfox.abuse.ch/browse/,Bashlite
704dcac75a1ac1d08bc97d3c837a9cd4dc5f7b3ba84056b2557dcf4063638640,sha256,threatfox_export_json,2026-09-23T06:34:25Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"elf,loader,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
dcda5ec54ae2a736249894992a6cab2c5cfe65acd07c9e59c92d86fbd0564ce4,sha256,threatfox_export_json,2026-09-23T06:34:24Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
0e8d4bbbe9ded46090848a1a755e655f7c2771d48426b0bceecc9eb31d53ffa1,sha256,threatfox_export_json,2026-09-23T06:34:24Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
1b9afb8283c6396129ffd23aa89cc0321b7a12e995eaf0f98d4d478afb84e2ce,sha256,threatfox_export_json,2026-09-23T06:34:23Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
bb08fd9ce1f3508bc30a33646aeb66df3024e5c7da843cabd09ed19ae07bd8d1,sha256,threatfox_export_json,2026-09-23T06:34:22Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
504cb139bbc3d10dc2febee86d854db2b59c5aa55c6a5c49619dea4d37e1fc11,sha256,threatfox_export_json,2026-09-23T06:34:22Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
2f516e833a42b768ed8121ab74dd589f5513dd9531eaa8a5432ff49557bd4472,sha256,threatfox_export_json,2026-09-23T06:34:22Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
8c17745d754c000fc2bf4aed9ed42aa414cd11c473c2fc8d3c72c6593ea2f371,sha256,threatfox_export_json,2026-09-23T06:34:21Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Bashlite,Gafgyt,Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Bashlite
hjkt[.]superbetin2026[.]icu,domain,threatfox_export_json,2026-09-23T06:34:19Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"ClickFix,etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown Stealer
connect-fastserver-after-verfying[.]b-cdn[.]net,domain,threatfox_export_json,2026-09-23T06:34:19Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"ClickFix,etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown Stealer
polygon[.]drpc[.]org,domain,threatfox_export_json,2026-09-23T06:34:18Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"ClickFix,etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown Stealer
electronic72[.]pro,domain,threatfox_export_json,2026-09-23T06:34:17Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"ClickFix,etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown Stealer
cb7e46569d44d677abacb2e7725f585a92d026b75136d3c912b6edeaf4a7bc42,sha256,threatfox_export_json,2026-09-23T06:34:16Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
b144e93c2a241f85346f7f2ed54c61d43d3d054e34383452bc94e4ae96dafccf,sha256,threatfox_export_json,2026-09-23T06:34:16Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
fd66a2fe2fe980c283d6efe8209d075a4f0bc1e4c684757c58f12b1ad7189550,sha256,threatfox_export_json,2026-09-23T06:34:15Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
9017f68b9ef0c1f5954e3b50c1984d88e1e49449f1b7afd220b6931fecfe0430,sha256,threatfox_export_json,2026-09-23T06:34:15Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
5e6582e44fa8f5f671f8ed5c83e9c20f91c8ef1a44cbaef06e9c1f65c890d6ff,sha256,threatfox_export_json,2026-09-23T06:34:15Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
hxxp://179[.]198[.]49[.]41/,url,threatfox_export_json,2026-09-23T06:34:14Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"FirstTest,StealC,c2,loader,stealer,threatfox",https://threatfox.abuse.ch/browse/,Stealc
abdf65aa81dad1852db5d5d8c48d59c814b2b59667aa781fa106ba1333defc24,sha256,threatfox_export_json,2026-09-23T06:34:14Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
74[.]50[.]123[.]47,ipv4,threatfox_export_json,2026-09-23T06:34:12Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"Remcos,RemoteHost,c2,threatfox",https://threatfox.abuse.ch/browse/,Remcos
6c8a2486bfec283efcb923f0979b6000bfc7e09ccfef8357c41316fc0d96fea7,sha256,threatfox_export_json,2026-09-23T06:34:12Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
c89fa4bdf2a8987d31b26f3d8a8919a01bb3aa517a457f43c4013517d5076f8a,sha256,malwarebazaar_recent,2026-09-23T06:32:31Z,2026-09-24T16:43:57Z,high,80,6,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
864b999168fcf5daa605ae4df30af19718cb059ee254eb2cc026fa4c4795de6b,sha256,malwarebazaar_recent,2026-09-23T06:29:14Z,2026-09-24T16:43:57Z,high,80,6,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
e8226284f21c3ac392048884b541bc1fa8912434544a4887d5f9442db243229c,sha256,malwarebazaar_recent,2026-09-23T06:28:25Z,2026-09-24T16:43:57Z,high,80,6,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
www[.]diyarchitectural[.]com,domain,threatfox_export_json,2026-09-23T06:24:19Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
bettermanblog[.]com,domain,threatfox_export_json,2026-09-23T06:24:19Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
ghostharvest[.]com,domain,threatfox_export_json,2026-09-23T06:24:07Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"ClearFake,ClickFix,EtherHiding,EtherHidingMagecart,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
www[.]dmaf[.]it,domain,threatfox_export_json,2026-09-23T06:18:15Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
bettyjournal[.]com,domain,threatfox_export_json,2026-09-23T06:18:15Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
689134cafe5584eb317fc4eac5cdd4d5e06e185e067a8c1c7a34e7d80a1adcfb,sha256,malwarebazaar_recent,2026-09-23T06:17:18Z,2026-09-24T16:43:57Z,high,80,6,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
hxxp://190[.]109[.]227[.]158:36528/bin[.]sh,url,urlhaus_recent_urls,2026-09-23T06:17:15Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://125[.]46[.]196[.]234:52942/i,url,urlhaus_recent_urls,2026-09-23T06:17:14Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
74f731cc8b79e37d7a341fd2629e8cab8a4fb7b3171d6f8a4869a8f75ea6ada8,sha256,malwarebazaar_recent,2026-09-23T06:17:13Z,2026-09-24T16:43:57Z,high,80,6,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
CVE-2026-93528,cve,nist_nvd_recent,2026-09-23T06:17:06Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"The NP Quote Request for WooCommerce WordPress plugin before 2.4.16 does not verify order ownership before rendering an order's details, allowing unauthenticated attackers to view another customer's order using the order's key."
CVE-2026-93511,cve,nist_nvd_recent,2026-09-23T06:17:06Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Premium Packages  WordPress plugin before 7.2.1 does not verify PayPal's webhook signature before processing payment and subscription notifications, allowing unauthenticated attackers to forge payment confirmations and subscription-cancellation events against any order whose transaction id they know."
CVE-2026-93510,cve,nist_nvd_recent,2026-09-23T06:17:06Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Points and Rewards for WooCommerce WordPress plugin before 2.10.4 does not validate the claimed reward amount or restrict who can call its Win Wheel claim handler, allowing authenticated users, Subscriber and above, to credit their own account with an arbitrary and unlimited amount of loyalty points and, where a companion wallet Points and Rewards for WooCommerce WordPress plugin before 2.10.4 is active, wallet balance."
CVE-2026-93508,cve,nist_nvd_recent,2026-09-23T06:17:05Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The WC Fields Factory WordPress plugin before 4.1.11 does not properly restrict access to its field-management AJAX action, allowing authenticated users with Subscriber-level access and above to create, modify and delete arbitrary post meta on any post, including WooCommerce products, regardless of ownership, and to manipulate stored pricing rules on a product to reduce its checkout price."
CVE-2026-93507,cve,nist_nvd_recent,2026-09-23T06:17:05Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"The WC Fields Factory WordPress plugin before 4.1.11 does not properly restrict access to, or verify a nonce for, a post-cloning action, allowing Contributor-level users and above to duplicate arbitrary posts of any type or status, including other users' private or draft content, and gain read access to the resulting copy."
CVE-2026-91077,cve,nist_nvd_recent,2026-09-23T06:17:05Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"The Event Booking Manager for WooCommerce  WordPress plugin before 5.7.3 does not restrict its event listing query to events the requesting user is permitted to read, so users with contributor-level access and above can retrieve other authors' private, draft and trashed events, together with event detail the standard listing does not show them. This discloses private events and their content that WordPress withholds from users lacking the read_private_posts capability."
CVE-2026-91073,cve,nist_nvd_recent,2026-09-23T06:17:05Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Subscribe Forms  WordPress plugin before 1.6.3 does not sanitise and escape one of its form settings before outputting it in a page, allowing authenticated users with the Author role and above to perform Stored Cross-Site Scripting attacks that execute in the browser of any visitor who views a page embedding the form, including logged-out visitors and administrators."
CVE-2026-91025,cve,nist_nvd_recent,2026-09-23T06:17:05Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Booking Manager  WordPress plugin before 2.1.21 does not verify that a request to modify a user's Booking Manager  WordPress plugin before 2.1.21-specific settings targets the requesting user's own account, allowing any authenticated user with subscriber-level access and above to create or overwrite the Booking Manager  WordPress plugin before 2.1.21's per-user settings on arbitrary users, including administrators."
CVE-2026-91024,cve,nist_nvd_recent,2026-09-23T06:17:05Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Booking Manager  WordPress plugin before 2.1.21 does not sanitize and escape values taken from a fetched external iCalendar feed before using them in a SQL query, allowing authenticated users with Author-level access and above to perform SQL injection attacks by importing a feed they control."
CVE-2026-90985,cve,nist_nvd_recent,2026-09-23T06:17:05Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The WPC Smart Compare for WooCommerce WordPress plugin before 6.6.1 does not apply WordPress's post-password protection when returning product content through its comparison handler, allowing unauthenticated users to read the description of password-protected products."
