indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
9e56e663f9d689628bd427d2a3156fdf540c950d84cdd03e62dc0ebdc014dbb6,sha256,malwarebazaar_recent,2026-09-21T07:53:11Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"PureLogsStealer,malware",https://bazaar.abuse.ch/,MalwareBazaar: PureLogsStealer
b708243193c3e08a88d9bc6a00b2ee259baca1393900bff3f146df80de13f719,sha256,malwarebazaar_recent,2026-09-21T07:52:58Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
e11ed03f36abf2caa2a89ede0f2e3e909aad4177fa474565e0177b922ef7fd9c,sha256,malwarebazaar_recent,2026-09-21T07:52:21Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"ZigClipper,malware",https://bazaar.abuse.ch/,MalwareBazaar: ZigClipper
status[.]creek-place[.]one,domain,threatfox_export_json,2026-09-21T07:52:03Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"revstealer,threatfox",https://threatfox.abuse.ch/browse/,RevStealer
hxxp://222[.]127[.]171[.]38:53667/bin[.]sh,url,urlhaus_recent_urls,2026-09-21T07:50:16Z,2026-09-23T03:51:29Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://116[.]138[.]35[.]161:37833/i,url,urlhaus_recent_urls,2026-09-21T07:49:17Z,2026-09-23T03:51:29Z,high,80,2,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://113[.]231[.]205[.]57:43235/i,url,urlhaus_recent_urls,2026-09-21T07:49:15Z,2026-09-23T03:51:29Z,high,80,3,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
bc2e05a364364df88cfe26d172106279e8493ee7ebf7de0518ce3df3152b16e6,sha256,malwarebazaar_recent,2026-09-21T07:47:36Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
hxxp://45[.]198[.]224[.]168/mips64,url,urlhaus_recent_urls,2026-09-21T07:45:26Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
55ea55d00c35618218783fa8b647a760a7876eaa9fad2d30dddee8600b15895a,sha256,malwarebazaar_recent,2026-09-21T07:44:52Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Formbook,malware",https://bazaar.abuse.ch/,MalwareBazaar: Formbook
7c277911b85879bdc75038a29f461f39762b0df9955ec1b9c34cfdf8a27f53bb,sha256,malwarebazaar_recent,2026-09-21T07:43:31Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"SnakeKeylogger,malware",https://bazaar.abuse.ch/,MalwareBazaar: SnakeKeylogger
hxxp://219[.]154[.]76[.]222:60942/i,url,urlhaus_recent_urls,2026-09-21T07:40:24Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
c4c798f5591b78092a23f72fe19a19990b31e1c4db3813ec97b3f56c02893e88,sha256,malwarebazaar_recent,2026-09-21T07:38:44Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Prometei,malware",https://bazaar.abuse.ch/,MalwareBazaar: Prometei
8549793fd4b9d44b9e2704921f12bea20bbeea85b1540cd666eddaa5dd30aeb7,sha256,malwarebazaar_recent,2026-09-21T07:37:13Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://45[.]135[.]193[.]63/persist[.]arm7,url,urlhaus_recent_urls,2026-09-21T07:35:26Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://120[.]84[.]214[.]47:56316/i,url,urlhaus_recent_urls,2026-09-21T07:35:25Z,2026-09-23T03:51:29Z,high,80,7,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://45[.]135[.]193[.]63/launch[.]sh,url,urlhaus_recent_urls,2026-09-21T07:35:19Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,malware,malware_download,sh,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://45[.]135[.]193[.]63/flutter[.]ppc64,url,urlhaus_recent_urls,2026-09-21T07:35:19Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://45[.]135[.]193[.]63/flutter[.]mips,url,urlhaus_recent_urls,2026-09-21T07:35:19Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://45[.]135[.]193[.]63/flutter[.]x86,url,urlhaus_recent_urls,2026-09-21T07:35:18Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://45[.]135[.]193[.]63/flutter[.]ppc,url,urlhaus_recent_urls,2026-09-21T07:35:18Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://45[.]135[.]193[.]63/flutter[.]mipsel,url,urlhaus_recent_urls,2026-09-21T07:35:18Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://45[.]135[.]193[.]63/flutter[.]arm7,url,urlhaus_recent_urls,2026-09-21T07:35:18Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://45[.]135[.]193[.]63/flutter[.]arm6,url,urlhaus_recent_urls,2026-09-21T07:35:18Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://45[.]135[.]193[.]63/flutter[.]arm,url,urlhaus_recent_urls,2026-09-21T07:35:18Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://113[.]238[.]160[.]155:58904/bin[.]sh,url,urlhaus_recent_urls,2026-09-21T07:35:15Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://45[.]135[.]193[.]63/flutter[.]x86_64,url,urlhaus_recent_urls,2026-09-21T07:35:14Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://45[.]135[.]193[.]63/flutter[.]m68k,url,urlhaus_recent_urls,2026-09-21T07:35:14Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://45[.]135[.]193[.]63/flutter[.]arm8,url,urlhaus_recent_urls,2026-09-21T07:35:14Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://45[.]135[.]193[.]63/flutter[.]arm5,url,urlhaus_recent_urls,2026-09-21T07:35:14Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"45-135-193-63,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://163[.]142[.]84[.]211:49761/i,url,urlhaus_recent_urls,2026-09-21T07:35:13Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://113[.]221[.]98[.]181:46693/i,url,urlhaus_recent_urls,2026-09-21T07:35:12Z,2026-09-23T03:51:29Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
ac0e7e43344063ee46b18fb4c3e3deb5fcf0162b23e2c07c0e260c9401600cb4,sha256,malwarebazaar_recent,2026-09-21T07:34:15Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
5952f66164261af72985032640a65af1d5da52ca9c7b6d9630d51d86e20ea3e1,sha256,malwarebazaar_recent,2026-09-21T07:32:58Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
df803a96138080d1d6ff0fc18b4bdcdad55e42e1374a5f1f4bb539d08c99b552,sha256,malwarebazaar_recent,2026-09-21T07:32:55Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
31862528db0614ef295685fa56317b0a4b3c4b94ca78320560ef36b268d829bf,sha256,malwarebazaar_recent,2026-09-21T07:32:52Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
b1678fac2e40fa605126264cccac40747a33ab801e1c997fed44ad9727ee6933,sha256,malwarebazaar_recent,2026-09-21T07:32:49Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
d5bae15a2815d7bacfc9b871a2c9006566cd57958e1b45ebe7f50630478e482e,sha256,malwarebazaar_recent,2026-09-21T07:32:47Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
dcbe3a9c2516bb506e038b16f6effe4983d29429f80cd9b989f8c06a5e4e66bd,sha256,malwarebazaar_recent,2026-09-21T07:32:43Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
6ccaabc129e7067473075ec57498c4731e5186254e866f915eab42ee15347a4d,sha256,malwarebazaar_recent,2026-09-21T07:32:40Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
0719393bcf642e7439bdcc524256912822045377cd0e46846f713f177697e424,sha256,malwarebazaar_recent,2026-09-21T07:32:37Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
59efcd8bc295dc4e746d9f4619d78016cb7d8fbcdfecfe3d71c61582b9f620c0,sha256,malwarebazaar_recent,2026-09-21T07:32:34Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
1c049acb528760f8e6f5ea199c6d0daa15a4f7d7ef09be6f0a2a4a99374deaf3,sha256,malwarebazaar_recent,2026-09-21T07:32:32Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
hxxp://176[.]65[.]139[.]217/ar15[.]sh,url,urlhaus_recent_urls,2026-09-21T07:32:17Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-217,malware,malware_download,mirai,sh,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
78ebd82a7705f72ad48780803cc540ccd240fe04fd2cd4f092445d624e5197df,sha256,malwarebazaar_recent,2026-09-21T07:32:17Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"AsyncRAT,malware",https://bazaar.abuse.ch/,MalwareBazaar: AsyncRAT
193b6f35616e0c8113de993e55e40453660defaddaa62a422b214fefd21e694c,sha256,malwarebazaar_recent,2026-09-21T07:31:59Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
df1d643a0e408cf95206bf12314ec7a2695da0693be36983ddfabcf323799bb1,sha256,malwarebazaar_recent,2026-09-21T07:31:34Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
cdd2834bc0dff9a8cd1952389a80c41d5e840c68c303e622ad1e755860293adb,sha256,malwarebazaar_recent,2026-09-21T07:31:33Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
51c3b15ffa86a7a83fa0029c4c257be09ed5ce17c075937f03e3500f8ac858e5,sha256,malwarebazaar_recent,2026-09-21T07:31:32Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
2aa8d0056f73ba757a8bfaaf6a2f8cceb67a04c9d50962010a6d22d90b025fca,sha256,malwarebazaar_recent,2026-09-21T07:31:31Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
1d58779be5d552ace8ff98bb2c7258e7def5bd01d7e053afd591e2221b45b408,sha256,malwarebazaar_recent,2026-09-21T07:31:31Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
f408cddb837e3fbde894853157dafb14d078718d29084e837413484b8327ab3e,sha256,malwarebazaar_recent,2026-09-21T07:31:30Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
eb2795b56c8a9bde6679f433181cb8230eb06578a6ebc614431200a4b6a092c7,sha256,malwarebazaar_recent,2026-09-21T07:31:30Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
678b6c94f5eacaea96ac3d10002d5e393d95a32b335ad3c496b93ff19f219f89,sha256,malwarebazaar_recent,2026-09-21T07:31:30Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
0c21b96c7bcaafd182486c127810381892b0984e2dc9e4fa1e342491c5f0275e,sha256,malwarebazaar_recent,2026-09-21T07:31:29Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
b0446ed34c18bc87bf240537ffcec581f8875a0fbe2c7db2778174eba14cb9ae,sha256,malwarebazaar_recent,2026-09-21T07:31:28Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
35259035abe27df4351c2a5a0e996adcda7534b6f925b29cb50d0fe0eab15513,sha256,malwarebazaar_recent,2026-09-21T07:31:28Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
e1110a0db044612213b5b120ba1c3bcbd68e509ecc2116214f4b1ee5cc6802d0,sha256,malwarebazaar_recent,2026-09-21T07:31:27Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
de57ba801146556457973cbd3e81b933d84dbcfe862591ee46d9f4bafd5f49a7,sha256,malwarebazaar_recent,2026-09-21T07:31:27Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
cbeee868f51daccaabffe08b2caf18cd1f5128cbab84d88d7364eea0c9c61825,sha256,malwarebazaar_recent,2026-09-21T07:31:27Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
ac08288a01ba2938831a57899465ba46fd79a53e3f7d82c3e70bf65f1ea72f81,sha256,malwarebazaar_recent,2026-09-21T07:31:27Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
e95ccd4bad9fe2e7992f7b2e174c32154ac6c72a0730fb4a5d230d5c4e543649,sha256,malwarebazaar_recent,2026-09-21T07:30:04Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://176[.]65[.]139[.]150/flutter[.]x86_64,url,urlhaus_recent_urls,2026-09-21T07:27:24Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-150,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
9319f9b15aeeb38bb9f25dd87610a39317add44a212e4986af70abb70d6a133b,sha256,malwarebazaar_recent,2026-09-21T07:27:14Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://176[.]65[.]139[.]150/flutter[.]arm6,url,urlhaus_recent_urls,2026-09-21T07:26:25Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-150,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]150/flutter[.]arm,url,urlhaus_recent_urls,2026-09-21T07:26:25Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-150,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]150/flutter[.]x86,url,urlhaus_recent_urls,2026-09-21T07:25:16Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-150,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
bbd0a2824a93c22c88392a32cafe1c6a62d66a969c1827d03d7e76375f3c6a12,sha256,malwarebazaar_recent,2026-09-21T07:24:43Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
785a794fef5b3707c0e137a7f600e9324a3cad7e83ab8d34342165daed2244d9,sha256,malwarebazaar_recent,2026-09-21T07:24:37Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"PureLogsStealer,malware",https://bazaar.abuse.ch/,MalwareBazaar: PureLogsStealer
hxxp://176[.]65[.]139[.]150/flutter[.]ppc,url,urlhaus_recent_urls,2026-09-21T07:24:30Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-150,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]150/flutter[.]mipsel,url,urlhaus_recent_urls,2026-09-21T07:24:30Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-150,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]150/flutter[.]mips,url,urlhaus_recent_urls,2026-09-21T07:24:30Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-150,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]150/flutter[.]arm8,url,urlhaus_recent_urls,2026-09-21T07:24:30Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-150,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]150/flutter[.]arm5,url,urlhaus_recent_urls,2026-09-21T07:24:30Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-150,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
9d761481ed3ffd41b437deeb8ce3087fa72dc34070437ccfe1f5893b6922950c,sha256,malwarebazaar_recent,2026-09-21T07:24:28Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
0cc0ee178a2d599c0b7c841c987f51591fa3af60bb33ceed238db1e9c8fbf60f,sha256,malwarebazaar_recent,2026-09-21T07:24:26Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
hxxp://176[.]65[.]139[.]150/launch[.]sh,url,urlhaus_recent_urls,2026-09-21T07:24:24Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-150,malware,malware_download,sh,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]150/flutter[.]ppc64,url,urlhaus_recent_urls,2026-09-21T07:24:24Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-150,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]150/flutter[.]m68k,url,urlhaus_recent_urls,2026-09-21T07:24:24Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-150,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]150/flutter[.]arm7,url,urlhaus_recent_urls,2026-09-21T07:24:24Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"176-65-139-150,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
1dd68bd2d68b8053d8c83d893c589435c5a9723875980a5273907eeefc5912f0,sha256,malwarebazaar_recent,2026-09-21T07:24:24Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
971d19b06c8c324b78c8f4047e43d56e6f4c2a2b5fffd45f275eff96cf94c824,sha256,malwarebazaar_recent,2026-09-21T07:24:22Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
b9fd704bb4b72f934d20a1593d53431f43c70f860a302d66f360a529e0099abb,sha256,malwarebazaar_recent,2026-09-21T07:24:20Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
056d97109c6ceba3de907589116fb22cca02200d8937c38bb2f9e6f4e1d706cb,sha256,malwarebazaar_recent,2026-09-21T07:23:53Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
67423c29b7a7697f8b06725dae3c695bfcd12ada0d4390b017c9cb1fcc5f7771,sha256,malwarebazaar_recent,2026-09-21T07:23:41Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
9ee22e19b244eaef0dd6430765778679f1fa4ee28b24043909c8862e85be5cc2,sha256,malwarebazaar_recent,2026-09-21T07:23:38Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
807cf859b87a5091a10edef7d45cbec424e16d4ad8a78e6a436b12d9b728c711,sha256,malwarebazaar_recent,2026-09-21T07:23:37Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
2eed4eff7215a3561d5045a5e70ca67f842960f94c1c4db93ef51620b56e8646,sha256,malwarebazaar_recent,2026-09-21T07:23:37Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
f5d8ab507ccfe07842bddbeedc1bac17f6de5ddefaa71d236123296b0eeb1f96,sha256,malwarebazaar_recent,2026-09-21T07:23:36Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
4502f4ec6565a3c31ce705cda2892eb8b26cdeafb0ee0675b937442334f39ac2,sha256,malwarebazaar_recent,2026-09-21T07:23:35Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
15751e02a2b7b8e46f311399008798b91c83e1ba1e4fdc0b654856c7d8c0cc53,sha256,malwarebazaar_recent,2026-09-21T07:23:35Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
9e10a3cf60ea81005a6b1bba258d5595965240a04c0b327c9147cb7e7400e728,sha256,malwarebazaar_recent,2026-09-21T07:23:30Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
71t3btzj[.]zcode--system[.]com,domain,threatfox_export_json,2026-09-21T07:23:08Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"ClearFake,mac-0xdcf2,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
a854ea43acd84d08f93f93e7a129c2573077b653dc6d439478c54163ce79553b,sha256,malwarebazaar_recent,2026-09-21T07:21:06Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
97d66f6298b0680665a959d7c53b9bfc69bfaabd3ccae17f9d313268513fca60,sha256,malwarebazaar_recent,2026-09-21T07:20:37Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"AsyncRAT,malware",https://bazaar.abuse.ch/,MalwareBazaar: AsyncRAT
hxxp://42[.]57[.]6[.]73:44269/bin[.]sh,url,urlhaus_recent_urls,2026-09-21T07:20:17Z,2026-09-23T03:51:29Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://183[.]23[.]135[.]253:54790/i,url,urlhaus_recent_urls,2026-09-21T07:20:13Z,2026-09-23T03:51:29Z,high,80,2,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://119[.]114[.]134[.]90:38248/bin[.]sh,url,urlhaus_recent_urls,2026-09-21T07:20:13Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
99f32c034797d2caaf0132f938fedaadb9b752ca8e3686b1c557cd40233c1a60,sha256,malwarebazaar_recent,2026-09-21T07:19:33Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
aafb4dde83d247c90386712205283ce930535539064a9ba53c40d31ed816e56a,sha256,malwarebazaar_recent,2026-09-21T07:18:47Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
ad4914188cac81d8594a1e8b06b45248523b4bd8dab4d252b571aeced7639b59,sha256,malwarebazaar_recent,2026-09-21T07:18:01Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
25b822a206bf23380e6183f947ec02bcd9b5aa70beed2ea86ebb5914a6875352,sha256,malwarebazaar_recent,2026-09-21T07:17:42Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"RemcosRAT,malware",https://bazaar.abuse.ch/,MalwareBazaar: RemcosRAT
81[.]177[.]214[.]196,ipv4,threatfox_export_json,2026-09-21T07:17:26Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Unknown malware
