indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-81439,cve,nist_nvd_recent,2026-09-17T11:17:02Z,2026-09-18T17:55:19Z,high,80,11,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"Dell OpenManage Server Administrator, versions prior to 11.1.0.3, contains an Incorrect Authorization vulnerability. A low privileged attacker with remote access could potentially exploit this vulnerability, leading to Protection mechanism bypass."
CVE-2026-81438,cve,nist_nvd_recent,2026-09-17T11:17:02Z,2026-09-18T17:55:19Z,high,80,11,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"Dell OpenManage Server Administrator, versions prior to 11.1.0.3, contains Use of a Broken or Risky Cryptographic Algorithm vulnerability. An unauthenticated attacker with remote access could potentially exploit this vulnerability, leading to Information disclosure."
CVE-2026-66269,cve,nist_nvd_recent,2026-09-17T11:17:02Z,2026-09-18T17:55:19Z,high,80,11,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Dell OpenManage Server Administrator, versions prior to 11.1.0.3, contains a Use of Externally-Controlled Input to Select Classes or Code ('Unsafe Reflection') vulnerability. An unauthenticated attacker with remote access could potentially exploit this vulnerability, leading to Protection mechanism bypass."
CVE-2026-92894,cve,nist_nvd_recent,2026-09-17T10:17:06Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A flaw was found in the foreman_ansible plugin's Ansible override values API. The destroy action resolves the target LookupValue record by ID without verifying it belongs to an AnsibleVariable the caller is authorized to edit. An authenticated user with the edit_ansible_variables permission can delete any LookupValue by ID, including override values for Ansible variables outside their permission filter scope and override values belonging to Puppet smart class parameters."
CVE-2026-78428,cve,nist_nvd_recent,2026-09-17T10:17:03Z,2026-09-18T19:07:38Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"For users authenticated through SAML or OpenID Connect (OIDC), this vulnerability can result in one user receiving another user's authenticated session when multiple SSO login attempts occur concurrently"
CVE-2026-78427,cve,nist_nvd_recent,2026-09-17T10:17:03Z,2026-09-18T19:07:38Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The NeuVector admission webhook silently excludes containers from policy evaluation when their image path matches one of three hardcoded service mesh sidecar images. Since the image path is entirely controlled by the workload author, any user capable of deploying workloads can evade admission deny rules simply by naming their image path after one of these sidecar images."
CVE-2026-78426,cve,nist_nvd_recent,2026-09-17T10:17:03Z,2026-09-18T19:07:38Z,high,80,12,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"The NeuVector JWT verifier accepts noncanonical Base64URL encodings of the same RSA signature field. An attacker holding a valid JWT that has not expired, but was logged out of NeuVector, can continue using the non-expired token with equivalent spelling of the RSA signature field until the token validity expires."
CVE-2026-78425,cve,nist_nvd_recent,2026-09-17T10:17:02Z,2026-09-18T19:07:38Z,high,80,12,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Authorised users of outside applications behind the same corporate identity provider (IdP), for example, a wiki, a ticketing system, an expenses tool, or anything they legitimately hold an account on can log into their system via SAML SSO. The IdP issues an assertion to them. If that assertion is presented to NeuVector, NeuVector accepts it because the only thing distinguishing ""an assertion for NeuVector"" from ""an assertion for the wiki"" is the element, and the `NotInAudience` warning that reports the mismatch is never read."
CVE-2026-50610,cve,nist_nvd_recent,2026-09-17T09:16:41Z,2026-09-18T16:25:08Z,high,80,11,CLEAR,"cve,nvd",https://nvd.nist.gov/,"A vulnerability has been identified in the Acer System Monitoring component included with NitroSense and PredatorSense due to insufficient access controls in a privileged service. An authenticated local user may be able to access the service and perform unauthorized registry modifications, potentially resulting in local privilege escalation."
CVE-2026-50609,cve,nist_nvd_recent,2026-09-17T09:16:41Z,2026-09-18T16:25:08Z,high,80,11,CLEAR,"cve,nvd",https://nvd.nist.gov/,"A vulnerability has been identified in the Acer System Monitoring component included with NitroSense and PredatorSense. Insufficient access controls within a privileged Named Pipe service may allow an authenticated local user to perform unauthorized registry operations. In certain situations, this could lead to privilege escalation or compromise of the affected system."
CVE-2026-50608,cve,nist_nvd_recent,2026-09-17T09:16:41Z,2026-09-18T16:25:08Z,high,80,11,CLEAR,"cve,nvd",https://nvd.nist.gov/,"A vulnerability has been identified in the Acer System Monitoring component included with NitroSense and PredatorSense. The WebSocket handshake process does not properly require authentication before allowing connections to the service. Under certain circumstances, unauthorized access to service functionality may be possible."
CVE-2026-15688,cve,nist_nvd_recent,2026-09-17T09:16:39Z,2026-09-18T19:29:56Z,high,80,12,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Incorrect Implementation of Authentication Algorithm Vulnerability in Mitsubishi Electric GX Works3 and Motion Control Setting allows a local attacker to successfully authenticate even with an invalid block password by executing the affected product and modifying part of the executable module in memory, and thereby may be able to view, tamper with, destroy, or delete control programs."
CVE-2026-87831,cve,nist_nvd_recent,2026-09-17T08:17:02Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Checkout Field Manager (Checkout Manager) for WooCommerce WordPress plugin before 7.9.7 does not properly validate the ownership of an attachment before deleting it, allowing any authenticated user such as a customer to delete arbitrary media attachments belonging to other users."
CVE-2026-87829,cve,nist_nvd_recent,2026-09-17T08:17:02Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Checkout Field Manager (Checkout Manager) for WooCommerce WordPress plugin before 7.9.7 does not properly validate the ownership of an attachment before deleting it, allowing any authenticated user such as a customer to delete arbitrary media attachments belonging to other users."
CVE-2026-86320,cve,nist_nvd_recent,2026-09-17T08:17:02Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A flaw was found in flatpak-builder where Git hooks are not disabled when applying patch sources with use-git-am: true. An attacker who can provide a malicious source containing a Git post-applypatch hook can cause the hook to execute on the host during the build process, resulting in arbitrary code execution with the privileges of the user running flatpak-builder."
CVE-2026-50607,cve,nist_nvd_recent,2026-09-17T08:17:01Z,2026-09-18T16:25:08Z,high,80,11,CLEAR,"cve,nvd",https://nvd.nist.gov/,"A vulnerability has been identified in the Acer System Monitoring component included with NitroSense and PredatorSense. A WebSocket service was configured to listen on all network interfaces, which may expose the service to unintended network access."
CVE-2026-50606,cve,nist_nvd_recent,2026-09-17T08:17:01Z,2026-09-18T16:25:08Z,high,80,11,CLEAR,"cve,nvd",https://nvd.nist.gov/,"A vulnerability has been identified in the Acer System Monitoring component included with NitroSense and PredatorSense. The vulnerability is caused by the use of a hard-coded AES encryption key within the software. Under certain circumstances, a local attacker may be able to use the embedded key to access protected information or perform unauthorized actions."
CVE-2026-50605,cve,nist_nvd_recent,2026-09-17T08:17:01Z,2026-09-18T16:25:08Z,high,80,11,CLEAR,"cve,nvd",https://nvd.nist.gov/,"A vulnerability has been identified in the Acer Agent Service component included with NitroSense and PredatorSense. Insufficient access controls within a privileged service may allow an authenticated local user to perform unauthorized registry operations. In certain situations, this could lead to privilege escalation or compromise of the affected system."
CVE-2026-91017,cve,nist_nvd_recent,2026-09-17T07:16:28Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"The Robokassa payment gateway for Woocommerce WordPress plugin before 1.8.9 does not verify the authenticity of incoming payment notifications when its non-default deferred-payment feature is enabled, allowing unauthenticated attackers to forge a notification and mark arbitrary WooCommerce orders as paid or on-hold without payment or a valid signature."
CVE-2026-90982,cve,nist_nvd_recent,2026-09-17T07:16:28Z,2026-09-18T19:07:38Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"'@fastify/static is a Fastify plugin that serves static files from a configured root directory. In versions before 10.1.4, on a case-insensitive filesystem such as Windows or the default macOS volume, a route guard or allowedPath restriction can be bypassed by altering the letter case of a path segment. The route matcher is case-sensitive while the filesystem is not, so a request that changes the case of a protected segment does not match the guarded route and falls through to the static handler, yet the filesystem resolves it to the same protected file. As a result, an unauthenticated request can read a file that a route guard or allowedPath was configured to protect. The issue does not affect case-sensitive filesystems and is not a directory traversal, since nothing is served from outside the configured root. The issue is fixed in @fastify/static 10.1.4, which validates the requested path against its actual on-disk spelling and rejects case-aliased paths before authorization. As a workaround, serve static files from a case-sensitive filesystem, or ensure route guards and allowedPath rules account for every letter-case variant of the protected paths."
CVE-2026-87963,cve,nist_nvd_recent,2026-09-17T07:16:28Z,2026-09-20T14:16:59Z,high,80,16,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The Yo WordPress plugin from 1.1 through 1.3.1 does not sanitize or parameterize the username request parameter before using it in a SQL query, and reads it before WordPress applies its request escaping, allowing unauthenticated attackers to perform SQL injection and read arbitrary database contents including administrator password hashes."
CVE-2026-86801,cve,nist_nvd_recent,2026-09-17T07:16:28Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The To Do List Member WordPress plugin from 1.4 through 1.6 ships a file upload endpoint that does not load WordPress and therefore applies no authentication, capability or nonce check of any kind, and validates only the name of an uploaded file rather than its content, allowing unauthenticated users to store active content served from the site's own origin, and to list and delete the files already staged there."
CVE-2026-44940,cve,nist_nvd_recent,2026-09-17T07:16:28Z,2026-09-18T19:07:38Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,The rancher-extension-stackstate extension in SUSE Observability exposes service tokens in plain configuration or insecure locations rather than managing them securely. An attacker with minimal access could obtain the token to gain unauthorized access or escalate privileges within the observability environment.
43[.]173[.]38[.]253,ipv4,threatfox_export_json,2026-09-17T06:25:08Z,2026-09-21T18:00:35Z,high,80,20,CLEAR,"Aisuru,airashi,aisuru,botnet,c2,ddos,mirai,threatfox",https://threatfox.abuse.ch/browse/,Aisuru
CVE-2026-91019,cve,nist_nvd_recent,2026-09-17T06:16:53Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Event Booking Manager for WooCommerce  WordPress plugin before 5.6.0 does not restrict who can view its stored payment gateway configuration, allowing users with Contributor-level access and above to read the site's PayPal and Stripe credentials, including their secret keys."
CVE-2026-91016,cve,nist_nvd_recent,2026-09-17T06:16:53Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Motors  WordPress plugin before 1.4.121 does not verify that a request is authorized to view a user's non-published listings before returning them, allowing unauthenticated attackers to read any author's draft, pending and private car listings - including titles, prices, media URLs and seller notes - by supplying only the target's numeric user id."
CVE-2026-91015,cve,nist_nvd_recent,2026-09-17T06:16:53Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Master Addons for Elementor  WordPress plugin before 3.1.9 does not perform an authorization check on the AJAX action that deactivates its Popup Builder popups, relying only on a nonce that is publicly output to every visitor, allowing unauthenticated attackers to permanently disable any popup on the site."
CVE-2026-91014,cve,nist_nvd_recent,2026-09-17T06:16:52Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The Realtyna Organic IDX plugin + WPL Real Estate WordPress plugin before 5.4.2 does not sanitise and escape some of its parameters before reflecting them back in the page, allowing unauthenticated attackers to run arbitrary web scripts in a visitor's browser if they can trick the visitor into following a crafted link (reflected XSS)."
CVE-2026-91011,cve,nist_nvd_recent,2026-09-17T06:16:52Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The EWWW Image Optimizer WordPress plugin before 8.7.7 does not properly escape image attribute values when it rewrites page output, allowing authenticated users with author-level access and above to inject arbitrary JavaScript that is stored in published content and executes in the browser of any user who later views the affected page."
CVE-2026-91010,cve,nist_nvd_recent,2026-09-17T06:16:52Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Invisible Anti-Spam & CAPTCHA — reCAPTCHA Alternative for All Forms WordPress plugin before 5.1.1 does not check the user's capabilities in its message deletion AJAX action, and only tests that a nonce parameter is present rather than validating it, allowing any authenticated user, such as a subscriber, to permanently delete every form submission the Invisible Anti-Spam & CAPTCHA — reCAPTCHA Alternative for All Forms WordPress plugin before 5.1.1 has stored."
CVE-2026-91009,cve,nist_nvd_recent,2026-09-17T06:16:52Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Active Woot Products Tables for WooCommerce. 100% FREE  WordPress plugin before 2.1.3 does not have authorisation and CSRF checks in some of its AJAX actions, allowing any authenticated users, such as subscriber, to change the title of arbitrary posts, pages and products."
CVE-2026-91008,cve,nist_nvd_recent,2026-09-17T06:16:52Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"The Event Booking Manager for WooCommerce  WordPress plugin before 5.3.8 does not perform an ownership or authorization check before rendering booking confirmation details, allowing unauthenticated attackers to retrieve registered attendees' personal information (full name, email address, phone number, and custom registration fields) by supplying an enumerable booking reference. Exploitation is limited to sites configured to use the Event Booking Manager for WooCommerce  WordPress plugin before 5.3.8's native (non-WooCommerce) checkout, which is not the default."
CVE-2026-90923,cve,nist_nvd_recent,2026-09-17T06:16:52Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Autopay WordPress plugin before 5.0.1 does not enforce the signature on one of its payment callbacks, allowing unauthenticated users to disclose and delete the stored payment parameters of other customers' orders."
CVE-2026-90922,cve,nist_nvd_recent,2026-09-17T06:16:52Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Paid Membership Subscriptions  WordPress plugin before 3.0.9 does not verify that the amount and currency reported by the payment provider match the pending payment before completing it, allowing unauthenticated users to obtain a paid membership by paying an arbitrary lower amount."
CVE-2026-88904,cve,nist_nvd_recent,2026-09-17T06:16:52Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The PuppyFW WordPress plugin through 0.4.4 does not have proper authorisation on one of its REST routes, which tests the caller against a capability taken from the request itself, allowing any authenticated user, including subscribers, to add, modify and delete arbitrary blog options and thereby escalate their privileges."
CVE-2026-88795,cve,nist_nvd_recent,2026-09-17T06:16:52Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"The wpShopGermany IT-RECHT KANZLEI WordPress plugin before 2.4 does not generate its API authentication token securely, deriving it from data the requester controls and creating it as a side effect of the check that is supposed to validate it, allowing unauthenticated attackers to predict the token and use the access it grants to write arbitrary files, leading to remote code execution."
CVE-2026-88792,cve,nist_nvd_recent,2026-09-17T06:16:51Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The Dictionary WordPress plugin through 1.0 does not have authorisation, sanitisation or escaping in place when adding or updating dictionary entries, allowing unauthenticated users to store arbitrary web scripts which will execute when a user views an affected entry."
CVE-2026-87836,cve,nist_nvd_recent,2026-09-17T06:16:51Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"The Comments Import & Export WordPress plugin before 2.5.4 does not restrict its comment export to users able to moderate comments, nor scope the export to content owned by the requesting user, allowing users with the Author role and above to retrieve every comment on the site, including commenter email addresses, IP addresses, unapproved comment content and comment meta."
CVE-2026-87786,cve,nist_nvd_recent,2026-09-17T06:16:51Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The Dewa Kirim  WordPress plugin through 1.0.0 does not escape delivery coordinates submitted at checkout before outputting them inside an inline script, allowing unauthenticated users to store JavaScript that runs in the session of an administrator who later opens the order."
CVE-2026-86824,cve,nist_nvd_recent,2026-09-17T06:16:51Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Newsletter  WordPress plugin before 9.3.8 does not generate its email tracking signing key with sufficient entropy and signs its tracking links with an unkeyed hash, allowing an unauthenticated attacker who recovers that key offline to forge tracking links, obtain any subscriber's session token, and read and modify that subscriber's stored personal data."
CVE-2026-86788,cve,nist_nvd_recent,2026-09-17T06:16:51Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The HT Mega Addons for Elementor  WordPress plugin before 3.2.6 does not restrict the HTML tag name used to render the section headline in several of its widgets and blocks to a safe allowlist, allowing users with contributor-level access and above to store a crafted tag name that executes arbitrary JavaScript when the content is viewed, including by higher-privileged users who review or publish it."
CVE-2026-86710,cve,nist_nvd_recent,2026-09-17T06:16:51Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"The Login with QR WordPress plugin through 1.0.0 does not verify that the code used to log a user in is one it issued, matching any stored user metadata value instead, which allows unauthenticated attackers to log in as any user, including administrators."
CVE-2026-86709,cve,nist_nvd_recent,2026-09-17T06:16:51Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"The Pressengine WordPress plugin through 1.0 does not stop its login handler from issuing a session when authentication fails, allowing unauthenticated attackers to log in as any user, including administrators."
CVE-2026-86707,cve,nist_nvd_recent,2026-09-17T06:16:51Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"The Private Feed Key WordPress plugin through 0.1 does not verify that the key used to authenticate a feed request is one it issued, matching any stored user metadata value instead, which allows unauthenticated attackers to log in as any user, including administrators."
CVE-2026-86446,cve,nist_nvd_recent,2026-09-17T06:16:51Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"The LearnPress  WordPress plugin before 4.4.7 does not restrict the correctness flags it returns when a quiz answer is checked, allowing unauthenticated attackers to obtain the correct answer to every option of a question, along with the instructor's explanation, on courses configured to be taken without enrolling."
CVE-2026-85130,cve,nist_nvd_recent,2026-09-17T06:16:50Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The WPLP Cookie Consent  WordPress plugin before 4.4.4 does not escape a value submitted through a public endpoint for the JavaScript context it is later output in on an administrative screen, allowing unauthenticated users to run arbitrary JavaScript in the session of an administrator who interacts with the logged entry. Only multisite installations are affected."
CVE-2026-85128,cve,nist_nvd_recent,2026-09-17T06:16:50Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The Choose User Role at Registration WordPress plugin before 1.3.3 does not validate the role requested at registration against the roles an administrator chose to offer, allowing unauthenticated users to request any role, including administrator, and to be granted it once the request is approved. Exploitation requires the Choose User Role at Registration WordPress plugin before 1.3.3's role selection feature and public account registration to both be enabled."
CVE-2025-15697,cve,nist_nvd_recent,2026-09-17T06:16:50Z,2026-09-18T19:08:32Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The Dictionary WordPress plugin through 1.0 does not escape user input before reflecting it back in the responses of several directly accessible scripts, allowing unauthenticated attackers to perform Reflected Cross-Site Scripting attacks against anyone they can induce to submit a crafted request."
CVE-2026-87935,cve,nist_nvd_recent,2026-09-17T05:17:02Z,2026-09-19T15:17:07Z,high,80,15,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The Paid Downloads plugin for WordPress is vulnerable to Arbitrary File Upload in all versions up to, and including, 3.15 via the admin_request_handler function. This is due to missing authorization and file type validation in the admin_request_handler function, which is reachable unauthenticated via is_admin() returning true for /wp-admin/admin-post.php. This makes it possible for unauthenticated attackers to upload files that may be executable, which makes remote code execution possible. On Apache servers where AllowOverride is enabled, an .htaccess file placed in the upload directory may block direct HTTP retrieval of uploaded files, limiting exploitability to stacks that do not honor .htaccess directives such as nginx, LiteSpeed, and Apache with AllowOverride None."
CVE-2026-87796,cve,nist_nvd_recent,2026-09-17T05:17:02Z,2026-09-19T03:17:15Z,high,80,13,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"The Multi Uploader for Gravity Forms plugin for WordPress is vulnerable to Arbitrary File Upload in all versions up to, and including, 1.1.9 via the move_file function. This is due to insufficient file type validation during chunked upload handling. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible."
CVE-2026-50604,cve,nist_nvd_recent,2026-09-17T05:17:01Z,2026-09-18T16:25:08Z,high,80,11,CLEAR,"cve,nvd",https://nvd.nist.gov/,"A vulnerability has been identified in the Acer Agent Service component included with NitroSense and PredatorSense. The socket handshake process does not properly require authentication before granting access to the service. Under certain circumstances, an unauthorized connection may be established, potentially allowing access to functionality that should be restricted."
CVE-2026-25294,cve,nist_nvd_recent,2026-09-17T05:17:01Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Transient DOS while parsing frame during channel usage.
CVE-2026-25290,cve,nist_nvd_recent,2026-09-17T05:17:01Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Memory Corruption when validating large data buffers from external sources using addition to check buffer length.
CVE-2026-25284,cve,nist_nvd_recent,2026-09-17T05:17:01Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Information Disclosure when a pointer is reused after being deallocated.
CVE-2026-25283,cve,nist_nvd_recent,2026-09-17T05:17:01Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Memory Corruption when copying unverified data from an external source exceeds the allocated buffer size.
CVE-2026-25282,cve,nist_nvd_recent,2026-09-17T05:17:01Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Transient DOS when processing unverified data from a neighboring system causes out of bound memory access.
CVE-2026-25281,cve,nist_nvd_recent,2026-09-17T05:17:01Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Transient DOS when processing large or numerous request buffers without sufficient memory allocation validation.
CVE-2026-25280,cve,nist_nvd_recent,2026-09-17T05:17:00Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Memory corruption when processing escape handling flow with insufficient user buffer sizes.
CVE-2026-25278,cve,nist_nvd_recent,2026-09-17T05:17:00Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Memory Corruption when processing I2C transfer requests due to a race condition between memory allocation and data copying.
CVE-2026-25275,cve,nist_nvd_recent,2026-09-17T05:17:00Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Transient DOS when processing authentication frames with invalid FILS information element header lengths.
CVE-2026-25261,cve,nist_nvd_recent,2026-09-17T05:17:00Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Memory corruption while processing rear sensor IOCTL calls.
CVE-2026-24081,cve,nist_nvd_recent,2026-09-17T05:17:00Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Transient DOS when processing a channel map with insufficient used channels and adaptive frequency hopping is fully enabled.
CVE-2026-24075,cve,nist_nvd_recent,2026-09-17T05:17:00Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Memory Corruption when multiple threads issue concurrent IOCTL requests to the device control handler due to improper synchronization and race conditions.
CVE-2026-24074,cve,nist_nvd_recent,2026-09-17T05:16:59Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Memory Corruption when processing data with large offset and length values exceeds buffer limits during data copy operations.
CVE-2026-24073,cve,nist_nvd_recent,2026-09-17T05:16:59Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Memory corruption when processing decode statistics due to insufficient validation of offset against structure size.
CVE-2025-59607,cve,nist_nvd_recent,2026-09-17T05:16:58Z,2026-09-18T19:06:08Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Memory Corruption when copying large input data exceeds normal allocation limits.
CVE-2026-92839,cve,nist_nvd_recent,2026-09-17T04:18:10Z,2026-09-18T17:49:08Z,high,80,11,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Canva Desktop before v1.125.0 performed double decoding in the deeplink handler. A threat actor could cause the application to load arbitrary same-origin content under the user’s session.
CVE-2026-50603,cve,nist_nvd_recent,2026-09-17T04:17:46Z,2026-09-18T16:25:08Z,high,80,11,CLEAR,"cve,nvd",https://nvd.nist.gov/,"A vulnerability has been identified in the Acer Agent Service component included with NitroSense and PredatorSense. The vulnerability is caused by the use of a hard-coded AES encryption key within the software. Under certain circumstances, a local attacker may be able to use the embedded key to access protected information or perform unauthorized actions."
CVE-2026-89064,cve,nist_nvd_recent,2026-09-17T03:16:32Z,2026-09-18T15:17:17Z,high,80,10,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The All-in-One WP Migration and Backup plugin for WordPress is vulnerable to Insufficient Credential Protection in versions up to, and including, 7.110. This is due to the `Ai1wm_Main_Controller::init()` method — registered on the `admin_init` hook, which fires unauthenticated on `admin-ajax.php` and `admin-post.php` requests — reading `$_SERVER['PHP_AUTH_USER']` and `$_SERVER['PHP_AUTH_PW']` from any incoming request and writing them to the `ai1wm_auth_header` option via `update_option()` as a reversible base64-encoded string, with no capability check, nonce verification, `is_user_logged_in()` check, or confirmation that Basic authentication actually succeeded. This makes it possible for unauthenticated attackers to capture into the database, in reversible base64 form, any WordPress Application Password or HTTP Basic credential presented to `/wp-admin/` by a legitimate integration, or to overwrite the stored credential with an attacker-chosen value by sending an anonymous request carrying a crafted `Authorization: Basic` header. This is particularly impactful in environments using WordPress Application Passwords for REST API or third-party integrations, as those credentials are transmitted as HTTP Basic auth to `/wp-admin/` and will be silently harvested via this unauthenticated write path."
CVE-2026-92838,cve,nist_nvd_recent,2026-09-17T02:16:28Z,2026-09-18T19:41:42Z,high,80,12,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A DLL hijacking
vulnerability exists in the GeoVision GV-Remote E-Map desktop
application. The application loads one or more dynamic-link libraries (DLLs)
from an unsafe search path, allowing a local attacker to place a malicious DLL
in a location searched before the legitimate library location. If
successfully exploited, an attacker with local write access to the affected
directory could achieve arbitrary code execution in the security context of
the GV-Remote E-Map process."
CVE-2026-81546,cve,nist_nvd_recent,2026-09-17T02:16:27Z,2026-09-18T17:49:08Z,high,80,11,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,The Affinity by Canva application before 3.3.0 (September 2026 release) did not perform adequate bounds checking when parsing Affinity document files leading to a stack-based buffer overflow. A threat actor could craft a Affinity document that when opened by a user in Affinity could result in arbitrary code execution.
CVE-2026-65388,cve,nist_nvd_recent,2026-09-16T23:16:54Z,2026-09-18T17:48:19Z,high,80,11,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A remote attacker who controls a container registry may be able to direct a client's token request to a host of the attacker's choice, and disclose the victim's registry credentials to that host. This vulnerability is addressed in containerization version 0.41.0."
