indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
bd20a7ee979cdde31aa4c2ef3923077ad14df5a5243617f52881d20914511e57,sha256,malwarebazaar_recent,2026-09-15T09:04:01Z,2026-09-16T22:42:53Z,high,80,6,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
71f8aa1bb0d9a1a16b23c7e8ed2830fc59ed10c5d60289e4b8fdd28072d7e4b7,sha256,malwarebazaar_recent,2026-09-15T09:00:59Z,2026-09-16T22:42:53Z,high,80,6,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
09ed98b2c1ed84a1a2dfa985ded7018e0c16b569354714916c3f2552195fabba,sha256,malwarebazaar_recent,2026-09-15T08:47:09Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
ffce80c3c30feb04055e568fe7943b9e3a912774f67b836c640380082ce5a011,sha256,malwarebazaar_recent,2026-09-15T08:40:21Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
1c6c76c309b1e6468ee64b2387db1e9de4c47a6e31fc05a856227a513abb4d44,sha256,malwarebazaar_recent,2026-09-15T08:37:20Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
37[.]221[.]65[.]76,ipv4,threatfox_export_json,2026-09-15T08:35:35Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,threatfox",https://threatfox.abuse.ch/browse/,Mirai
bd07435af715bb44d774943c183b4859ca63d3ac6b6a14cf56936a15a9bae59e,sha256,malwarebazaar_recent,2026-09-15T08:28:23Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
1433836d5a2ec3edee0a89e99b3f701150e6bf75b4aa005eed64e26d2b2ad916,sha256,malwarebazaar_recent,2026-09-15T08:28:21Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
97cc3b450e450ebe7d5e6087e2c443dddd0fd0efd9eb1e9ed4c65fc697aa250b,sha256,malwarebazaar_recent,2026-09-15T08:27:18Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
495b3942322385cc041377f79953db47cc940b6e491d9045e70b55c685d56fa6,sha256,malwarebazaar_recent,2026-09-15T08:27:17Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
2e8fac87da722d44f55b8b701d24ebbd1061493e998b39e4a92e60eeb0e11caf,sha256,malwarebazaar_recent,2026-09-15T08:27:16Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
8357f5e401a3c37dc39bd74cf5742b1b8966105cfb6180ab5838fa23405569b3,sha256,malwarebazaar_recent,2026-09-15T08:27:15Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
eca0b1a8f28971b7cbbfc8468379fe90d9275c816d7be47dd0e6310750aad10c,sha256,malwarebazaar_recent,2026-09-15T08:27:13Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
cd81390151d3622590c0192d7ce8f2ee419dbcdc31ed33f78a86aa49e532a7cf,sha256,malwarebazaar_recent,2026-09-15T08:27:12Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
2f6a5689db57a57acd40939dd3e094ba6d8e24c48fd6f0dacf4d62d49ccf61f0,sha256,malwarebazaar_recent,2026-09-15T08:27:11Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
93431fa9017a7132f1090cd8f2bef3a7b71ca49007cad1017e52b07067923773,sha256,malwarebazaar_recent,2026-09-15T08:27:10Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
4573e9cd46d8b30dc1ff7f5f881f9b106005cbab336b4ab7a301626547d19d64,sha256,malwarebazaar_recent,2026-09-15T08:27:09Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
05e283d5e4e2e4a7574636df3cbcb9d9d93a57909f23d947e6d94aa2b567d008,sha256,malwarebazaar_recent,2026-09-15T08:27:08Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
62f1b573699b791b5dd9ee4027647753118bf0ec7f41f310d7b12356f25519e4,sha256,malwarebazaar_recent,2026-09-15T08:27:06Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
0068fbed831c0cb2cba8ca0b13c85a2e930e0b32808528845665340155b5104d,sha256,malwarebazaar_recent,2026-09-15T08:27:05Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
35ff5baa20311f43341fc02ce8b7faf95851931d3ce94846b7eb2c0b8619d79e,sha256,malwarebazaar_recent,2026-09-15T08:27:04Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
33deb68cdd626df7490ef569c882958e7f87b9ec34c5d87454345457c674c313,sha256,malwarebazaar_recent,2026-09-15T08:27:03Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
f217f6fc7ed38e68ab54661dd50dc9098bd64a59e39326a71bffb5a7ba114441,sha256,malwarebazaar_recent,2026-09-15T08:27:02Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a79b73a63c45854df4aeeeefc63c72d5e1779cb6ad94259bcec1ec32f4199d8b,sha256,malwarebazaar_recent,2026-09-15T08:27:00Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
468ea407334f629d1ec99041cf28d9c3c76ac5229f2c619b2729052249f021e8,sha256,malwarebazaar_recent,2026-09-15T08:26:59Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
7b7c4aa9bb5bd76fe005efb56ab422efca57e8526c1c2259398c7182076842fd,sha256,malwarebazaar_recent,2026-09-15T08:26:58Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
3f3a58d057d120bf39b068aceedb83ea6a334f56ba64a0ca40217a362dc105bc,sha256,malwarebazaar_recent,2026-09-15T08:26:57Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
0c961e6d550d5f1d558c24d82e6f4f890cf98cee8536dd084eed004dd8d7f386,sha256,malwarebazaar_recent,2026-09-15T08:26:56Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
5c3aff7abee494123705cfca79bd6d855bee94f819f965da9e5dfe5bbdd7e28c,sha256,malwarebazaar_recent,2026-09-15T08:26:54Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
i0[.]hdslb[.]com,domain,threatfox_export_json,2026-09-15T08:24:32Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
091ecb975883426d8a4451487cb6144ae8351cebd47d1d50f8afcc0670cb33c8,sha256,threatfox_export_json,2026-09-15T08:24:32Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
a117e396f3e0c04e32d78f16c0601b7a273bfd4a3e016e18d05127a5d2cde6a7,sha256,malwarebazaar_recent,2026-09-15T08:19:10Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
edbe5b11c3589440fd6ca66acd582bb28d812b346158716fa501de2cc1812db5,sha256,malwarebazaar_recent,2026-09-15T08:19:05Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
ef2871171a9237439b2cfa099dd65adab372d94c358a92bba54f019e36acac36,sha256,malwarebazaar_recent,2026-09-15T08:19:00Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
c5853964af2e5eb24fbe0e9fa1296c1559b10062c8fa96f1b25857b23280e576,sha256,malwarebazaar_recent,2026-09-15T08:18:54Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
5e2dc8db70361beb7fb6979b6fe8993eab1b64ee8b4e705047ff731e01bae679,sha256,malwarebazaar_recent,2026-09-15T08:18:49Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
8929519500e2a413ad6718eb5202ea99d1c1b1a9d87ffc748531b00f2bf9522c,sha256,malwarebazaar_recent,2026-09-15T08:18:44Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
7d85eec4c9a533f9cf5cc20ad92ca535d1d6d6dd553f36f66c2073e3ec3df69b,sha256,malwarebazaar_recent,2026-09-15T08:18:39Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
c508aebf853b20864ad2442b07b207edc89a1ca8ab3d648fab1408c92e374804,sha256,malwarebazaar_recent,2026-09-15T08:18:34Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
dcadd68faed2126397c2d17a485fe9e9eb1e3ccef8780479fd3c0cda2a47ef39,sha256,malwarebazaar_recent,2026-09-15T08:18:29Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
cfc1435aea3e66676f358693f9927dcb417e7eca29e3528e301d9d6f32f98d92,sha256,malwarebazaar_recent,2026-09-15T08:18:24Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
4a01838bfd03ffc8ee0fb6ab5a8dc38360e8837bf24278ed41cd90637796e7bd,sha256,malwarebazaar_recent,2026-09-15T08:18:19Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
bd2b9c030b3e28d2db33b7e49270a419b0271f42f4a824eff27f576342f5718a,sha256,malwarebazaar_recent,2026-09-15T08:18:14Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
1cf75772a85d6c98be2d9ac1ce5987e10f2e02deebcc4d7c9fa8c73e32d52d33,sha256,malwarebazaar_recent,2026-09-15T08:18:08Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
eb6a472465498d5ed81706b9886129954a18f56b79cab05961bb36b8a9b0a7f8,sha256,malwarebazaar_recent,2026-09-15T08:18:01Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
9d29f9e0a5aba8c077e1ab299a9b11f38f66f872f78a938e695ae969543812c7,sha256,malwarebazaar_recent,2026-09-15T08:17:56Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
02091fa0b2277d17481f6f476d5076a2c460e39ee9db3ec6a44fa9365eca14ba,sha256,malwarebazaar_recent,2026-09-15T08:17:51Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
2ec41ef3f687c0c11308809e14297117fffc8cc06c0f012ec135cc9bc5b103cf,sha256,malwarebazaar_recent,2026-09-15T08:17:44Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
bd9f076656b594b6a78be8ffe316266ccaf683c1e646124f2c61875ae9bcd2e8,sha256,malwarebazaar_recent,2026-09-15T08:17:37Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
53f62ac054faad578d592c3b7c99ababafc7d8a74f334cf1dd98ac28851d617b,sha256,malwarebazaar_recent,2026-09-15T08:17:32Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
32b813f04f3249f133b6d5109a41ef9b66cf65e8ed7018c7ba5d109abcf9a767,sha256,malwarebazaar_recent,2026-09-15T08:17:27Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
6638810e3911d6166fecff84da5041994e0fd7d0ae2f302eb603a79c42cb8fef,sha256,malwarebazaar_recent,2026-09-15T08:17:22Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
05d459c9f944cbc3586ceac0c277268e5c611fb9962bab9744dc2893b23ee248,sha256,malwarebazaar_recent,2026-09-15T08:17:17Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
c2ec9c514b4316a60aa64af396ac91b0767589bab133ebec913941ce6bec3aef,sha256,malwarebazaar_recent,2026-09-15T08:17:12Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
CVE-2026-91819,cve,nist_nvd_recent,2026-09-15T08:17:07Z,2026-09-16T13:42:48Z,high,80,7,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Affected versions of MISP rely on CakePHP request-method override processing in a way that can disable CSRF and form-security validation.

CakePHP honors a _method field or X-HTTP-Method-Override header by rewriting the effective request method. For override values outside the normal write verbs POST, PUT, PATCH, and DELETE, CakePHP also clears the parsed request body. MISP’s security component then determines whether to perform _validatePost() and _validateCsrf() based on whether request data remains. With a value such as:


_method=GET

the body becomes empty before those checks run, so both protections are skipped. A cross-site form containing only that override can therefore reach actions whose parameters are taken from the URL rather than the request body

Version affected: ≤2.5.45"
CVE-2026-91778,cve,nist_nvd_recent,2026-09-15T08:17:07Z,2026-09-16T19:41:10Z,high,80,7,CLEAR,"cve,nvd",https://nvd.nist.gov/,"In affected versions of Octopus Server, users with certain scoped permission sets could execute arbitrary scripts on a worker (including the Octopus Server built-in worker). Incorrect permission validation during script execution would allow the script to execute without the user possessing the required authorisation."
CVE-2026-91091,cve,nist_nvd_recent,2026-09-15T08:17:07Z,2026-09-15T15:17:31Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,A vulnerability was identified in GPAC up to f1219cde. The impacted element is the function gf_node_list_insert_child of the file scenegraph/base_scenegraph.c of the component Node Insertion. Such manipulation leads to memory corruption. The attack can be launched remotely. The exploit is publicly available and might be used. Upgrading to version abi-16.23 is sufficient to resolve this issue. The name of the patch is 49dee5cad329cfed310c1682703df7daa47df31a. It is suggested to upgrade the affected component.
CVE-2026-91090,cve,nist_nvd_recent,2026-09-15T08:17:06Z,2026-09-15T14:37:14Z,high,80,7,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,A vulnerability was determined in GPAC up to f1219cde. The affected element is the function gf_node_activate_ex of the file scenegraph/base_scenegraph.c. This manipulation causes stack-based buffer overflow. It is possible to launch the attack on the local host. The exploit has been publicly disclosed and may be utilized. Upgrading to version abi-16.23 is sufficient to fix this issue. Patch name: 9eb40df4448b88d6a6ce3454657c06f47eff0b24. The affected component should be upgraded.
CVE-2026-91089,cve,nist_nvd_recent,2026-09-15T08:17:06Z,2026-09-15T18:19:38Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,A vulnerability was found in GPAC up to f1219cde. Impacted is the function gf_node_get_name_and_id of the file scenegraph/base_scenegraph.c. The manipulation results in use after free. It is possible to launch the attack remotely. The exploit has been made public and could be used. Upgrading to version abi-16.23 is recommended to address this issue. The patch is identified as 49dee5cad329cfed310c1682703df7daa47df31a. You should upgrade the affected component.
0928559b16e432d63a554a224263d86c4b8b0b83036126738b3f4cea4e3d2f8e,sha256,malwarebazaar_recent,2026-09-15T08:10:14Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Formbook,malware",https://bazaar.abuse.ch/,MalwareBazaar: Formbook
84517daa21bfe24dba266bf96d17d9f6bf5ab1b8bc449a89fd77518dddbcccd8,sha256,malwarebazaar_recent,2026-09-15T08:06:43Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
45[.]86[.]64[.]228,ipv4,threatfox_export_json,2026-09-15T08:05:07Z,2026-09-16T22:42:53Z,high,80,2,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
d8d8986090a2763b7ee58c7c0bc38d5b10c48b6ec3301cfb080d273390c5d474,sha256,malwarebazaar_recent,2026-09-15T08:02:41Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
376fa34a5667dcb9c532c730e2d55510d2dff97aedb01cd965e3d74fca3355b3,sha256,malwarebazaar_recent,2026-09-15T08:01:30Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
5553f26e100868adf4fa8242d7d0bda78ca4c9d71c12a4769e86c630d272e050,sha256,malwarebazaar_recent,2026-09-15T08:00:36Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
81a06305e18f114a7361fcbd7b7c8704e3ad09e0ab3925d6a61c00529143b7a8,sha256,malwarebazaar_recent,2026-09-15T08:00:34Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
e19e34dc4a2c3ef6e6bc024cfcf3dfc0510492dc4ce2acafe111f21557db17ec,sha256,malwarebazaar_recent,2026-09-15T08:00:33Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
2bb63a88e89a81f19416da74b3c0750e7c5b9362a8fbed9efa06eaee5ae5639e,sha256,malwarebazaar_recent,2026-09-15T08:00:31Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
0f3379a4192b26895b7bc7f7211b4bc5dc5ed8003b37a1a80e8305e11e288737,sha256,malwarebazaar_recent,2026-09-15T08:00:30Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
024b95f34625ad2575a17219970ee04b90b327b5d4a75ab7cd8b97bc79f6a0d5,sha256,malwarebazaar_recent,2026-09-15T07:59:22Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
c24ccb6dd7f0b36890b5293f67ffc4756c01925db1532b5aca55fc0a2d0dc963,sha256,malwarebazaar_recent,2026-09-15T07:59:05Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
cea0d350353a4f1b5b97efb9dcbe3d4549b052b039667bf6156c168e967af103,sha256,malwarebazaar_recent,2026-09-15T07:59:03Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
457fbe97d0bd52cd9f861c6b16f7169a0094bf90b15610eeb1a01e5eaec9c8fb,sha256,malwarebazaar_recent,2026-09-15T07:59:01Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
hxxp://176[.]65[.]139[.]253/bins/arm6,url,urlhaus_recent_urls,2026-09-15T07:57:19Z,2026-09-16T22:42:52Z,high,80,3,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]153/bins/mips,url,urlhaus_recent_urls,2026-09-15T07:57:19Z,2026-09-16T22:42:52Z,high,80,7,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]145/bins/pm68k,url,urlhaus_recent_urls,2026-09-15T07:57:19Z,2026-09-16T22:42:52Z,high,80,1,CLEAR,"malware,malware_download,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]145/bins/parm5,url,urlhaus_recent_urls,2026-09-15T07:57:19Z,2026-09-16T22:42:52Z,high,80,5,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]253/bins/arm,url,urlhaus_recent_urls,2026-09-15T07:56:21Z,2026-09-16T22:42:52Z,high,80,7,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
118[.]25[.]43[.]125,ipv4,threatfox_export_json,2026-09-15T07:55:15Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"CobaltStrike,cs-watermark-666666666,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
hxxp://175[.]165[.]76[.]85:48150/i,url,urlhaus_recent_urls,2026-09-15T07:54:27Z,2026-09-16T22:42:52Z,high,80,7,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://nopxs[.]shop:8839/webhooks,url,threatfox_export_json,2026-09-15T07:50:23Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"remus,threatfox",https://threatfox.abuse.ch/browse/,Remus
3860906a1321b9873181998515682204e2145c7ca55de9abb0486d37a799c18a,sha256,malwarebazaar_recent,2026-09-15T07:37:07Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"RemcosRAT,malware",https://bazaar.abuse.ch/,MalwareBazaar: RemcosRAT
h8rpbqpa[.]damza[.]store,domain,threatfox_export_json,2026-09-15T07:27:06Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
1a2c3170e97283a0b285f563bed69e19df565dd4b524ff7f9d5a746ba7e6f71d,sha256,malwarebazaar_recent,2026-09-15T07:19:35Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
e6c370fb5805fc9f891f403f8935992f483a6c094199737e5fd9c80475830e9f,sha256,malwarebazaar_recent,2026-09-15T07:19:30Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
f75594165c116318a76167a5328c7bf53cc9185ffb5a206cb4a130d19f35800b,sha256,malwarebazaar_recent,2026-09-15T07:19:25Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a440772884566865cab2f77cdb2956ad37a2622043070359c2e7f48b86b4ef25,sha256,malwarebazaar_recent,2026-09-15T07:19:20Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
2024ae6e1a6aae41d2f83548537873a19741d24f762bb32ad8225b7c934d48a8,sha256,malwarebazaar_recent,2026-09-15T07:19:14Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
11e2d7246dce72810e19bdfaba92c6efcd2d5843b6ce856252a09f83572236e8,sha256,malwarebazaar_recent,2026-09-15T07:19:09Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
66acf6151bb812a81cf2887a94501be05c029a6b79b2e30269938b17e32a72eb,sha256,malwarebazaar_recent,2026-09-15T07:19:04Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
eceffc28a99bf196e912879281e82b5cc5c0ba4877e344bda424b8b3646da372,sha256,malwarebazaar_recent,2026-09-15T07:18:59Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
69733949f07a5cfdb48c49e1c5fb94e7115ed163af2e7180fd13f23b16da2007,sha256,malwarebazaar_recent,2026-09-15T07:18:54Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
05deed714e8e91a000ee45a9b8f687b6589e909c296284fa86da835c27e84cca,sha256,malwarebazaar_recent,2026-09-15T07:18:49Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
868052b333bc7f43962acdf75f014c95b7f00cc3f5dcc455b8047c3b6949dc75,sha256,malwarebazaar_recent,2026-09-15T07:18:44Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
9cc8d0d4125deb542794376e628b89f59667e4d0706489c3356e6a8c1237d74b,sha256,malwarebazaar_recent,2026-09-15T07:18:39Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
32ad7daa9f6f0a9463c841f1d42a435887ce833e938d001a16576ab66e11905d,sha256,malwarebazaar_recent,2026-09-15T07:18:34Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
e8c42e7f190d7563eb4fd349678d1ee8bbf973be12313eb41a847c5a0a243540,sha256,malwarebazaar_recent,2026-09-15T07:18:29Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
84a4faebdff3215dd90463a5d65b672af244d06a58235cbe166b85ee005e8985,sha256,malwarebazaar_recent,2026-09-15T07:18:24Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
