indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-78081,cve,nist_nvd_recent,2026-09-15T19:17:39Z,2026-09-16T19:28:06Z,high,80,5,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Joomla Extension - j2commerce.com - Missing CSRF protection on cart, checkout and myprofile controllers in J2Store 1.0.0-3.3.2, 4.0.0-4.0.22, 4.1.0-4.1.7 - A forged request riding a victim's active checkout session could silently overwrite the billing or shipping address before order confirmation — the most consequential sub-case, since it opens the door to redirecting a paid order's goods to an attacker-controlled address — or tamper with a saved profile address via `saveAddress()`. As before, each forged request executes with only the victim's own session privileges, so there is no cross-account data access."
CVE-2026-73467,cve,nist_nvd_recent,2026-09-15T19:17:39Z,2026-09-16T19:09:28Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"On affected platforms running Arista EOS, under certain circumstances plaintext shared secrets for configured Terminal Access Controller Access-Control System Plus (TACACS+) servers"
CVE-2026-73466,cve,nist_nvd_recent,2026-09-15T19:17:39Z,2026-09-16T19:08:50Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"On affected platforms running Arista EOS, under certain circumstances user passwordss may be written in clear text to log files during operations when specialized non-standard debugging trace levels are explicitly enabled.

To exploit these vulnerabilities, a malicious actor must already possess authenticated local administrative access to the device shell, and specialized non-standard debugging trace levels must be explicitly enabled.

This issue was discovered internally by Arista, and the company is not aware of any malicious exploitation of this vulnerability in customer networks."
CVE-2026-73465,cve,nist_nvd_recent,2026-09-15T19:17:39Z,2026-09-16T19:08:50Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"On affected platforms running Arista EOS, under certain circumstances plaintext private keys may be written in clear text to log files during operations when specialized non-standard debugging trace levels are explicitly enabled.

To exploit these vulnerabilities, a malicious actor must already possess authenticated local administrative access to the device shell, and specialized non-standard debugging trace levels must be explicitly enabled.

This issue was discovered internally by Arista, and the company is not aware of any malicious exploitation of this vulnerability in customer networks."
CVE-2026-73451,cve,nist_nvd_recent,2026-09-15T19:17:38Z,2026-09-16T19:08:50Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"On affected platforms running Arista EOS with dual switch cards and with ingress Security ACLs configured on Switched Virtual Interfaces (SVI) in shared mode, restarting of the secondary switchcard forwarding agent or insertion of secondary switchcard, can cause security ACLs on shared SVIs to stop functioning. This may result in incorrect packet permit/deny behavior.

This issue was discovered internally by Arista, and the company is not aware of any malicious exploitation of this vulnerability in customer networks."
CVE-2026-69216,cve,nist_nvd_recent,2026-09-15T19:17:38Z,2026-09-16T20:39:16Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Http4s is a Scala interface for HTTP services. Prior to 0.23.35 and 1.0.0-M47, Ember’s chunk decoder trims the chunk-size token and accepts leading plus or minus signs instead of requiring one or more hexadecimal digits followed by the required CRLF. When an intermediary forwards chunked data without re-encoding and interprets malformed chunk boundaries differently, an unauthenticated attacker can create TE.TE request smuggling that bypasses intermediary controls, poisons caches, or hijacks the request queue. The same response-path leniency can enable response smuggling against an ember-client used as a gateway when the upstream is malicious or compromised. This issue is fixed in versions 0.23.35 and 1.0.0-M47."
CVE-2026-69214,cve,nist_nvd_recent,2026-09-15T19:17:38Z,2026-09-16T20:39:16Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Http4s is a Scala interface for HTTP services. Prior to 0.23.35 and 1.0.0-M47, The CookieJar client middleware stores a response cookie’s Domain attribute without checking that it domain-matches the host that supplied the cookie or rejecting public suffixes. A malicious or compromised server contacted through the same CookieJar can plant a cookie for another domain, and the jar later sends that cookie to the victim domain, enabling session fixation or overwriting security-sensitive cookies. The patch validates the Set-Cookie domain against the response origin, although public-suffix rejection remains unimplemented. This issue is fixed in versions 0.23.35 and 1.0.0-M47."
CVE-2026-69213,cve,nist_nvd_recent,2026-09-15T19:17:38Z,2026-09-16T20:39:16Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Http4s is a Scala interface for HTTP services. Prior to 0.23.35 and 1.0.0-M47, Ember HTTP/2 serializes outbound frames through one unbounded queue consumed by writeLoop. When the peer stops reading, an unauthenticated HTTP/2 client can continue sending PING, SETTINGS, or DATA frames that cause Ember to enqueue acknowledgments or WINDOW_UPDATE frames faster than the writer drains them, exhausting heap memory on a server built with withHttp2. The shared behavior also affects an ember-client connected to a hostile HTTP/2 server, and the patch replaces the unbounded path with bounded, backpressured outbound queues. This issue is fixed in versions 0.23.35 and 1.0.0-M47."
CVE-2026-69212,cve,nist_nvd_recent,2026-09-15T19:17:38Z,2026-09-16T20:38:04Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Http4s is a Scala interface for HTTP services. Prior to 0.23.35 and 1.0.0-M47, The FollowRedirect client middleware strips Authorization and Cookie headers only when a redirect changes authority, but authority comparison excludes the URI scheme. A same-authority redirect from HTTPS to HTTP therefore preserves credentials and transmits them over a plaintext connection. An attacker who can induce the downgrade and observe the network can capture those sensitive headers from applications using FollowRedirect. This issue is fixed in versions 0.23.35 and 1.0.0-M47."
CVE-2026-69211,cve,nist_nvd_recent,2026-09-15T19:17:38Z,2026-09-16T20:39:16Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Http4s is a Scala interface for HTTP services. Prior to 0.23.35 and 1.0.0-M47, ResponseCookie.render writes attacker-influenced name, content, domain, path, and extension values without neutralizing semicolons or control characters. An application that constructs a ResponseCookie from unvalidated input can therefore emit injected cookie attributes such as Domain, Path, or SameSite, widening cookie scope or weakening protections, and control characters may enable header splitting on permissive backends. The patch strips control characters from all five fields and strips semicolons from name, content, domain, and path while retaining the extension delimiter behavior. This issue is fixed in versions 0.23.35 and 1.0.0-M47."
CVE-2026-69209,cve,nist_nvd_recent,2026-09-15T19:17:37Z,2026-09-16T20:39:16Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Http4s is a Scala interface for HTTP services. Prior to 0.23.35 and 1.0.0-M47, The shared WebSocket decoder permits unbounded message buffering because defragmentation accumulates fragments without a limit and FrameTranscoder accepts declared lengths up to Int.MaxValue. A remote client that completes a WebSocket handshake against an http4s-blaze-server or http4s-ember-server endpoint can exhaust server memory with oversized frames or fragmented messages. The patched decoder applies a configurable 64 MiB default limit to individual frames and defragmented messages through EmberServerBuilder.withMaxWebSocketMessageSize. This issue is fixed in versions 0.23.35 and 1.0.0-M47."
CVE-2026-69208,cve,nist_nvd_recent,2026-09-15T19:17:37Z,2026-09-16T20:39:16Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Http4s is a Scala interface for HTTP services. Prior to 0.23.35 and 1.0.0-M47, the DigestAuth server middleware removes fresh nonces and stops eviction at the first stale nonce because its stale-nonce comparison is inverted. On an application that protects at least one route with DigestAuth, an unauthenticated attacker can repeatedly trigger authentication challenges, causing the persistent nonce map to grow until the JVM exhausts heap memory. This issue is fixed in versions 0.23.35 and 1.0.0-M47."
CVE-2026-69204,cve,nist_nvd_recent,2026-09-15T19:17:37Z,2026-09-16T20:39:16Z,high,80,5,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Http4s is a Scala interface for HTTP services. Prior to 0.23.35 and 1.0.0-M47, Ember HTTP/1.1 does not reject messages containing both Transfer-Encoding and Content-Length, so an intermediary and Ember can select different body framing rules. When ember-server is behind a keep-alive intermediary that forwards both headers and frames by Content-Length, an unauthenticated attacker can smuggle a second request, bypass intermediary access controls, poison caches, or cause a victim request to be joined to an attacker-controlled prefix. The shared response parser can also desynchronize an ember-client connection when a malicious or compromised upstream sends both headers. This issue is fixed in versions 0.23.35 and 1.0.0-M47."
CVE-2026-69201,cve,nist_nvd_recent,2026-09-15T19:17:37Z,2026-09-16T20:38:04Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Http4s is a Scala interface for HTTP services. Prior to 0.23.35 and 1.0.0-M47, ResourceService and WebjarService decode each URL path segment but reject only segments exactly equal to an empty string, a dot, or two dots. A request containing percent-encoded slash or backslash separators can turn an accepted segment into a parent-directory traversal after decoding, allowing access to classpath or WebJar resources outside the configured base when a directory-backed classpath is served and the backend preserves the encoded separator. The patch rejects decoded segments containing slash or backslash in ResourceService and WebjarService, and applies the same guard to the non-exploitable FileService for consistency. This issue is fixed in versions 0.23.35 and 1.0.0-M47."
CVE-2026-68534,cve,nist_nvd_recent,2026-09-15T19:17:37Z,2026-09-16T19:16:15Z,high,80,5,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Concrete CMS before 9.5.3 rendered Express entry labels as raw HTML when displaying associated entries, resulting in stored cross-site scripting. An unauthenticated attacker could submit a payload through a public Express Form; it then executed in an administrator's dashboard session when the associated entry was viewed, or in the browser of any visitor to a page using an Express Entry List block with association columns, allowing actions to be performed with that user's privileges. The Concrete CMS security team gave this vulnerability a CVSS v4.0 score of 2.3 with vector CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:P/VC:L/VI:L/VA:N/SC:N/SI:N/SA:N. Thanks v01demort for reporting."
CVE-2026-68533,cve,nist_nvd_recent,2026-09-15T19:17:37Z,2026-09-16T19:16:15Z,high,80,5,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Concrete CMS below 9.5.3 conversation attachment uploaded endpoint imported files into the file manager before evaluating the ""Add Message Attachments"" permission, which was only checked after the file had been stored. A user denied that permission, or an unauthenticated visitor on a guest-posting configuration, could import approved files of allowed types into the file manager. The Concrete CMS security team gave this vulnerability a CVSS v4.0 score of 2.3 with vector CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:N/VC:N/VI:L/VA:L/SC:N/SI:N/SA:N. Thanks riodrwn for reporting."
CVE-2026-68532,cve,nist_nvd_recent,2026-09-15T19:17:37Z,2026-09-16T19:16:15Z,high,80,5,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Concrete CMS 9.0.0 to dashboard group type controller did not validate a CSRF token on its delete action, resulting in cross-site request forgery. A remote unauthenticated attacker could cause an authenticated user with group type management permission to delete a custom group type. The Concrete CMS security team gave this vulnerability a CVSS v4.0 score of 2.3 with vector CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:P/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N. Thanks riodrwn for reporting."
CVE-2026-68531,cve,nist_nvd_recent,2026-09-15T19:17:36Z,2026-09-16T19:16:15Z,high,80,5,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Concrete CMS 9 before 9.5.3 did not escape SQL LIKE wildcard characters in the keyword search filters used by the file manager, file folders, and page list, allowing an authenticated user with editor-level or higher privileges to submit a crafted search containing many single-character wildcards. Because the keyword input was placed into the LIKE clause without neutralizing its wildcard metacharacters, a short request could force the database to evaluate every row and perform a full-table scan, and repeated or wildcard-dense searches could sustain elevated database CPU and I/O, degrading responsiveness for other users on large installations. The Concrete CMS security team gave this vulnerability a CVSS v4.0 score of 2.1 with vector CVSS:4.0/AV:N/AC:L/AT:P/PR:H/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N. Thanks noivan for reporting."
CVE-2026-68530,cve,nist_nvd_recent,2026-09-15T19:17:36Z,2026-09-16T19:16:15Z,high,80,5,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Concrete CMS 9 through 9.5.2 did not perform an authorization check on several board-instance actions in the Boards area of the Dashboard. The instance details single-page controller resolved a board instance directly from an attacker-supplied instance ID and then viewed, refreshed, regenerated, or deleted it without verifying that the requester held edit_board_settings on the instance's parent board. As a result, a user granted board-edit rights on a single board could reach the instances of any other board on the site by supplying their instance IDs. The affected actions bypassed the controller's permission-checked accessor (the same accessor used by the read view, which runs canEditBoardSettings on the parent board) and validated only an action-scoped CSRF token, which is bound to the action name rather than to the target object and is therefore reusable across boards. The Concrete CMS security team gave this vulnerability a CVSS v4.0 score of 2.1 with vector CVSS:4.0/AV:N/AC:L/AT:P/PR:H/UI:N/VC:N/VI:L/VA:L/SC:N/SI:N/SA:N. Thanks Winston Crooker for reporting."
CVE-2026-68529,cve,nist_nvd_recent,2026-09-15T19:17:36Z,2026-09-16T19:16:15Z,high,80,5,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Concrete CMS 9.0.0 through 9.5.2 was missing an authorization check on the Express entries advanced-search dashboard action. The advanced_search() method in DashboardSelectableExpressEntryListTrait resolved an Express entity directly from a user-supplied entity ID and rendered that entity's entries without invoking canViewExpressEntries(), the per-entity permission check that the sibling results() action enforced. An authenticated dashboard user holding view_express_entries on a single Express entity could read the entries of any other entity, including secret attribute values, by requesting the advanced-search action with that entity's ID, disclosing form submissions and CRM-style records across the per-entity permission boundary that Express is designed to enforce. The Concrete CMS security team gave this vulnerability a CVSS v4.0 score of 2.1 with vector CVSS:4.0/AV:N/AC:L/AT:P/PR:H/UI:N/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N. Thanks Winston Crooker for reporting."
CVE-2026-66790,cve,nist_nvd_recent,2026-09-15T19:17:36Z,2026-09-15T19:17:36Z,high,80,5,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Rejected reason: This CVE ID was assigned in error as a duplicate of CVE-2026-70496, which describes the same vulnerability. Please use CVE-2026-70496 instead."
CVE-2026-66789,cve,nist_nvd_recent,2026-09-15T19:17:36Z,2026-09-15T19:17:36Z,high,80,5,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Rejected reason: This CVE ID was assigned in error as a duplicate of CVE-2026-70495, which describes the same vulnerability. Please use CVE-2026-70495 instead."
85242a58631c81f50463d50c0d46268b44e1a4206f32b9bc7b52173a4d4b588d,sha256,malwarebazaar_recent,2026-09-15T19:17:36Z,2026-09-17T09:22:43Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
CVE-2026-58773,cve,nist_nvd_recent,2026-09-15T19:17:34Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In link_load_gnss_image of link_device.c, there is a possible out-of-bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58767,cve,nist_nvd_recent,2026-09-15T19:17:34Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple functions of arm-smmu-v3.c, there is a possible escalation of privilege due to a logic error in the code. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58766,cve,nist_nvd_recent,2026-09-15T19:17:33Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In multiple functions of arm-smmu-v3.c, there is a possible escalation of privilege due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58765,cve,nist_nvd_recent,2026-09-15T19:17:33Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In GPU, there is a possible permission bypass due to a logic error in the code. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58755,cve,nist_nvd_recent,2026-09-15T19:17:33Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In smmu_install_nested_ste of arm-smmu-v3.c, there is a possible escalation of privilege due to a logic error in the code. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58751,cve,nist_nvd_recent,2026-09-15T19:17:33Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple functions of arm-smmu-v3.c, there is a possible use-after-free due to a logic error in the code. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58747,cve,nist_nvd_recent,2026-09-15T19:17:33Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In smmu_detach_dev of arm-smmu-v3.c, there is a possible permission bypass due to a logic error in the code. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58744,cve,nist_nvd_recent,2026-09-15T19:17:33Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible escalation of privilege due to improper input validation. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58739,cve,nist_nvd_recent,2026-09-15T19:17:33Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In platform_msg_handler_init of default_msg_handlers.c, there is a possible confused deputy due to a confused deputy. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58734,cve,nist_nvd_recent,2026-09-15T19:17:33Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In google_mba_recv_msg of google_mba_poll.c, there is a possible out-of-bounds write due to a race condition. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58731,cve,nist_nvd_recent,2026-09-15T19:17:33Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple functions of physmem_extmem_linux.c, there is a possible out-of-bounds read due to uninitialized data. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58728,cve,nist_nvd_recent,2026-09-15T19:17:33Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In ARM64_TLBI of mmu.h, there is a possible memory corruption due to a race condition. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58726,cve,nist_nvd_recent,2026-09-15T19:17:32Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In FsmReleaseKey of fsm.c, there is a possible permission bypass due to a missing permission check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58724,cve,nist_nvd_recent,2026-09-15T19:17:32Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible use-after-free due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58721,cve,nist_nvd_recent,2026-09-15T19:17:32Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible information disclosure due to uninitialized memory use. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58718,cve,nist_nvd_recent,2026-09-15T19:17:32Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In smmu_detach_dev_nested of arm-smmu-v3.c, there is a possible escalation of privilege due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58716,cve,nist_nvd_recent,2026-09-15T19:17:32Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible time-of-check to time-of-use due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58710,cve,nist_nvd_recent,2026-09-15T19:17:32Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In DecodeFilmGrainParams of film_grain_dec.cc, there is a possible out-of-bounds write due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58701,cve,nist_nvd_recent,2026-09-15T19:17:32Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In trusty_dputc of generic-arm64-smcall.c, there is a possible out-of-bounds write due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58699,cve,nist_nvd_recent,2026-09-15T19:17:32Z,2026-09-17T04:17:54Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In Vp9DecEndOfStream of vp9hwd_output.cc, there is a possible out-of-bounds read due to an incorrect bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58698,cve,nist_nvd_recent,2026-09-15T19:17:31Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In ap_pmic_poll_msg_handler of ap_pmic_ipc.c, there is a possible permission bypass due to a confused deputy. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58695,cve,nist_nvd_recent,2026-09-15T19:17:31Z,2026-09-17T04:17:54Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In gmc_phy_lp3_exit_restore_registers of phy_power.c, there is a possible escalation of privilege due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58691,cve,nist_nvd_recent,2026-09-15T19:17:31Z,2026-09-17T04:17:53Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In FsmReleaseKey of fsm.c, there is a possible permission bypass due to improper input validation. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58683,cve,nist_nvd_recent,2026-09-15T19:17:31Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In IP Multimedia Subsystem, there is a possible out-of-bounds write due to improper input validation. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58679,cve,nist_nvd_recent,2026-09-15T19:17:31Z,2026-09-17T04:17:53Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In gf_ta_test_set_config of gf_ta_test.c, there is a possible heap buffer overflow due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-58678,cve,nist_nvd_recent,2026-09-15T19:17:31Z,2026-09-17T04:17:53Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In Bootloader, there is a possible permission bypass due to a logic error in the code. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
95b1ebcdb75e617d456cb05df3e50ca2c99e25b3e5a0943261b44adce4c0e268,sha256,malwarebazaar_recent,2026-09-15T19:17:31Z,2026-09-17T09:22:43Z,high,80,7,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
CVE-2026-57042,cve,nist_nvd_recent,2026-09-15T19:17:30Z,2026-09-17T04:17:52Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple functions of DreamPickerReceiver.kt, there is a possible permission bypass due to a confused deputy. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-57035,cve,nist_nvd_recent,2026-09-15T19:17:30Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible out-of-bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-57014,cve,nist_nvd_recent,2026-09-15T19:17:30Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In phNxpNciHal_ext_process_nfc_init_rsp of phNxpNciHal_ext.cc, there is a possible out-of-bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-57012,cve,nist_nvd_recent,2026-09-15T19:17:30Z,2026-09-17T04:17:52Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In the Setup Wizard, there is a possible remote package install due to a missing permission check. This could lead to remote escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-57008,cve,nist_nvd_recent,2026-09-15T19:17:30Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,medium,nvd",https://nvd.nist.gov/,"In Modem, there is a possible information disclosure due to improper input validation. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-57006,cve,nist_nvd_recent,2026-09-15T19:17:30Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In acfw_ffa.c, there is a possible secret read due to a logic error in the code. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56997,cve,nist_nvd_recent,2026-09-15T19:17:30Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In Av1DecodeFrameTag of vp9hwd_headers.cc, there is a possible out-of-bounds write due to a missing bounds check. This could lead to remote escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56992,cve,nist_nvd_recent,2026-09-15T19:17:30Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple files, there is a possible permission bypass due to a confused deputy. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56989,cve,nist_nvd_recent,2026-09-15T19:17:30Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible out-of-bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56988,cve,nist_nvd_recent,2026-09-15T19:17:30Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple functions of bluetooth_cco.cc, there is a possible use-after-free due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56986,cve,nist_nvd_recent,2026-09-15T19:17:29Z,2026-09-17T04:17:52Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In multiple files, there is a possible out-of-bounds read due to type confusion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56985,cve,nist_nvd_recent,2026-09-15T19:17:29Z,2026-09-17T04:17:51Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In multiple files, there is a possible way to obtain signatures due to type confusion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56982,cve,nist_nvd_recent,2026-09-15T19:17:29Z,2026-09-17T04:17:51Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In VPU, there is a possible permission bypass due to a missing permission check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56979,cve,nist_nvd_recent,2026-09-15T19:17:29Z,2026-09-17T04:17:51Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible permission bypass due to a logic error in the code. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56978,cve,nist_nvd_recent,2026-09-15T19:17:29Z,2026-09-17T04:17:50Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In get_global_config_item_addr of gc.c, there is a possible out-of-bounds read due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
