indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
hxxp://13[.]143[.]165[.]81/,url,threatfox_export_json,2026-09-25T11:47:17Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"New,StealC,c2,loader,stealer,threatfox",https://threatfox.abuse.ch/browse/,Stealc
hxxp://140[.]237[.]44[.]158:39073/i,url,urlhaus_recent_urls,2026-09-25T17:32:17Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/aarch64,url,urlhaus_recent_urls,2026-09-25T06:23:13Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"elf,malware,malware_download,mirai,sh",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/lel[.]sh,url,urlhaus_recent_urls,2026-09-25T06:23:13Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"elf,malware,malware_download,mirai,sh",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/x64s,url,urlhaus_recent_urls,2026-09-25T06:24:16Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"elf,malware,malware_download,mirai,sh",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://149[.]104[.]28[.]204:8084/?h=149[.]104[.]28[.]204&p=8084&t=ws&a=l64&stage=true,url,threatfox_export_json,2026-09-24T04:57:58Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
hxxp://149[.]106[.]141[.]136:22236/[.]i,url,urlhaus_recent_urls,2026-09-25T14:00:11Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"hajime,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://150[.]109[.]94[.]129:443/?h=150[.]109[.]94[.]129&p=443&t=ws&a=l64&stage=true,url,threatfox_export_json,2026-09-24T04:58:09Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"SNOWLIGHT,elf,loader,threatfox",https://threatfox.abuse.ch/browse/,SNOWLIGHT
hxxp://151[.]233[.]167[.]24:46740/i,url,urlhaus_recent_urls,2026-09-25T14:02:13Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://154[.]223[.]128[.]222:59623/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T13:17:15Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://154[.]223[.]128[.]222:59623/i,url,urlhaus_recent_urls,2026-09-25T09:18:12Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://163[.]142[.]94[.]23:36474/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T12:58:22Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://170[.]0[.]60[.]30:33867/i,url,urlhaus_recent_urls,2026-09-25T09:02:14Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://171[.]213[.]231[.]10:39259/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T17:04:30Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]107[.]217[.]82:48392/Mozi[.]a,url,threatfox_export_json,2026-09-24T12:35:39Z,2026-09-25T23:09:42Z,high,80,6,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://175[.]107[.]3[.]230:53543/Mozi[.]m,url,threatfox_export_json,2026-09-24T04:59:15Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://175[.]146[.]227[.]204:55108/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T06:13:32Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]148[.]154[.]179:35251/i,url,urlhaus_recent_urls,2026-09-25T19:32:16Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]148[.]157[.]138:40977/i,url,urlhaus_recent_urls,2026-09-25T11:16:19Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]149[.]148[.]220:46544/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T22:33:12Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]149[.]148[.]220:46544/i,url,urlhaus_recent_urls,2026-09-25T22:34:16Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]149[.]91[.]171:38924/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T05:24:13Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]149[.]91[.]171:38924/i,url,urlhaus_recent_urls,2026-09-25T05:52:15Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]151[.]177[.]210:33943/i,url,urlhaus_recent_urls,2026-09-24T21:31:19Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]165[.]197[.]206:40606/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T08:02:13Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]165[.]81[.]15:35754/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T11:32:20Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]165[.]81[.]15:35754/i,url,urlhaus_recent_urls,2026-09-24T23:47:14Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]165[.]83[.]136:42857/i,url,urlhaus_recent_urls,2026-09-25T10:47:12Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]167[.]46[.]88:48737/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T21:16:21Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]167[.]46[.]88:48737/i,url,urlhaus_recent_urls,2026-09-25T21:17:10Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]173[.]212[.]106:53087/i,url,urlhaus_recent_urls,2026-09-25T11:47:12Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]174[.]101[.]44:57993/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T18:17:12Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]174[.]101[.]44:57993/i,url,urlhaus_recent_urls,2026-09-25T18:47:24Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]206/hiddenbin/Space[.]arm7,url,threatfox_export_json,2026-09-24T04:58:32Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mirai
hxxp://176[.]65[.]139[.]208/bins/arm64,url,urlhaus_recent_urls,2026-09-25T13:18:20Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"176-65-139-208,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]208/bins/mips64,url,urlhaus_recent_urls,2026-09-25T13:18:20Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"176-65-139-208,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]229/x86,url,urlhaus_recent_urls,2026-09-25T14:27:39Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"176-65-139-229,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]229/x86_64,url,urlhaus_recent_urls,2026-09-25T14:28:07Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"176-65-139-229,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]148[.]10/mirai[.]arm64,url,urlhaus_recent_urls,2026-09-25T17:43:21Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,176-65-148-10,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://177[.]73[.]251[.]204:56470/i,url,urlhaus_recent_urls,2026-09-25T17:32:22Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://180[.]116[.]96[.]34:54146/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T09:00:21Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://180[.]117[.]143[.]21:43819/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T20:58:24Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://180[.]117[.]143[.]21:43819/i,url,urlhaus_recent_urls,2026-09-24T21:25:21Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://180[.]180[.]120[.]122:51623/i,url,urlhaus_recent_urls,2026-09-25T09:17:13Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://180[.]252[.]220[.]101:36903/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T22:22:23Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://181[.]174[.]231[.]21:45689/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T12:02:16Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://181[.]79[.]85[.]94:3958/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T00:16:17Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]112[.]107[.]104:42722/i,url,urlhaus_recent_urls,2026-09-24T20:17:14Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]112[.]47[.]242:39195/i,url,urlhaus_recent_urls,2026-09-24T22:17:21Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]115[.]79[.]151:41501/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T09:17:12Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]115[.]79[.]151:41501/i,url,urlhaus_recent_urls,2026-09-25T07:01:16Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]116[.]114[.]138:41948/i,url,urlhaus_recent_urls,2026-09-25T09:48:13Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]116[.]69[.]71:57147/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T12:16:29Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]116[.]69[.]71:57147/i,url,urlhaus_recent_urls,2026-09-25T12:17:17Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]116[.]92[.]61:37256/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T23:02:14Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]117[.]122[.]144:38998/i,url,urlhaus_recent_urls,2026-09-25T11:02:12Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]117[.]68[.]233:41497/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T07:16:18Z,2026-09-25T23:09:41Z,high,80,7,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]117[.]68[.]233:41497/i,url,urlhaus_recent_urls,2026-09-24T07:16:18Z,2026-09-25T23:09:41Z,high,80,7,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]117[.]68[.]235:42075/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T08:46:11Z,2026-09-25T23:09:41Z,high,80,7,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]117[.]68[.]235:42075/i,url,urlhaus_recent_urls,2026-09-24T05:32:17Z,2026-09-25T23:09:41Z,high,80,7,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]119[.]56[.]108:37828/i,url,urlhaus_recent_urls,2026-09-25T15:01:15Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]119[.]63[.]98:40987/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T11:02:12Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]119[.]63[.]98:40987/i,url,urlhaus_recent_urls,2026-09-25T11:32:19Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]121[.]114[.]216:44257/i,url,urlhaus_recent_urls,2026-09-24T20:17:14Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]121[.]146[.]253:58584/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T23:02:13Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]121[.]146[.]253:58584/i,url,urlhaus_recent_urls,2026-09-24T19:51:28Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]121[.]150[.]144:48507/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T06:46:14Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]121[.]159[.]0:57152/i,url,urlhaus_recent_urls,2026-09-25T18:32:13Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]122[.]54[.]46:45263/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T16:22:16Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]126[.]103[.]176:53472/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T06:31:12Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]126[.]103[.]176:53472/i,url,urlhaus_recent_urls,2026-09-24T08:02:17Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]126[.]126[.]247:42733/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T13:02:09Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]126[.]126[.]247:42733/i,url,urlhaus_recent_urls,2026-09-25T14:02:12Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]126[.]241[.]161:49444/i,url,urlhaus_recent_urls,2026-09-25T08:52:27Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]126[.]249[.]24:37834/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T21:35:25Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]126[.]41[.]95:59405/i,url,urlhaus_recent_urls,2026-09-24T07:02:17Z,2026-09-25T23:09:41Z,high,80,7,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]126[.]81[.]218:43254/i,url,urlhaus_recent_urls,2026-09-25T04:47:16Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]126[.]85[.]231:39675/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T18:26:22Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]126[.]85[.]231:39675/i,url,urlhaus_recent_urls,2026-09-24T18:56:27Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]127[.]120[.]181:57224/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T10:47:31Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]127[.]167[.]39:34749/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T23:18:27Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]127[.]167[.]39:34749/i,url,urlhaus_recent_urls,2026-09-24T13:03:18Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]127[.]4[.]126:41823/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T15:32:08Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]127[.]4[.]126:41823/i,url,urlhaus_recent_urls,2026-09-25T04:55:27Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]127[.]80[.]192:51313/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T01:01:16Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]127[.]80[.]192:51313/i,url,urlhaus_recent_urls,2026-09-25T01:17:15Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]234[.]159[.]20:56920/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T21:47:11Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]234[.]159[.]20:56920/i,url,urlhaus_recent_urls,2026-09-25T22:17:10Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]240[.]197[.]143:56323/i,url,urlhaus_recent_urls,2026-09-24T14:47:29Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://183[.]23[.]134[.]193:54790/i,url,urlhaus_recent_urls,2026-09-24T17:02:17Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://183[.]23[.]134[.]221:46756/i,url,urlhaus_recent_urls,2026-09-25T19:01:16Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://183[.]253[.]69[.]180:45735/Mozi[.]m,url,threatfox_export_json,2026-09-24T04:59:19Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://183[.]35[.]50[.]88:40190/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T08:45:29Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://185[.]233[.]94[.]151:54854/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T18:17:11Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://185[.]9[.]139[.]117:35729/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T17:59:16Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://190[.]196[.]253[.]43:11724/Mozi[.]m,url,threatfox_export_json,2026-09-24T18:42:11Z,2026-09-25T23:09:42Z,high,80,5,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://193[.]160[.]32[.]138:8085/?h=193[.]160[.]32[.]138&p=8085&t=ws&a=w32&stage=true,url,threatfox_export_json,2026-09-25T02:39:09Z,2026-09-25T23:09:42Z,high,80,3,CLEAR,"VShell,exe,threatfox",https://threatfox.abuse.ch/browse/,VShell
hxxp://193[.]178[.]158[.]107/Bjsw3DlG1/Plugins/clip64[.]dll,url,urlhaus_recent_urls,2026-09-24T14:10:11Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"579cd0,SVCStealer,clip64.dll,dropped-by-amadey,malware,malware_download,plugin",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://193[.]178[.]158[.]107/Bjsw3DlG1/Plugins/clip[.]dll,url,urlhaus_recent_urls,2026-09-24T15:02:14Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"579cd0,SVCStealer,clip.dll,dropped-by-amadey,malware,malware_download,plugin",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://193[.]178[.]158[.]107/Bjsw3DlG1/Plugins/cred64[.]dll,url,urlhaus_recent_urls,2026-09-24T14:09:16Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"579cd0,SVCStealer,cred64.dll,dropped-by-amadey,malware,malware_download,plugin",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://193[.]178[.]158[.]107/Bjsw3DlG1/Plugins/cred[.]dll,url,urlhaus_recent_urls,2026-09-24T14:09:16Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"579cd0,SVCStealer,cred.dll,dropped-by-amadey,malware,malware_download,plugin",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://193[.]178[.]158[.]107/bin/6d8a0b064d16bd18_syshost_loader[.]exe,url,urlhaus_recent_urls,2026-09-24T15:02:15Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"579cd0,dropped-by-amadey,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://193[.]178[.]158[.]107/bin/b1d4c9a66b32c67e_CryptoClipper[.]exe,url,urlhaus_recent_urls,2026-09-24T14:09:16Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"579cd0,dropped-by-amadey,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://196[.]188[.]75[.]58:46286/i,url,urlhaus_recent_urls,2026-09-25T22:02:15Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://196[.]189[.]35[.]226:45550/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T19:32:15Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://196[.]189[.]35[.]226:45550/i,url,urlhaus_recent_urls,2026-09-25T20:32:13Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://196[.]191[.]137[.]44:37748/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T14:02:18Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://196[.]191[.]233[.]24:48312/i,url,urlhaus_recent_urls,2026-09-25T22:02:17Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
