indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
103.3.212.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.30.12.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.30.40.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.32.0.0/16,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.32.132.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.34.0.0/16,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.36.64.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.37.118.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.39.108.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.4.32.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.40.52.0/23,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.40.8.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.43.140.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.44.208.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.48.36.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.5.116.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.52.48.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.54.164.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.55.84.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.56.112.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.58.68.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.6.36.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.67.252.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.7.198.0/23,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.72.200.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.76.84.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.77.9.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.80.132.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.81.44.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.83.86.0/23,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.84.170.0/23,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.84.196.0/23,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.95.180.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
104.152.52.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
104.167.19.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
104.167.25.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
104.193.228.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
104.232.96.0/20,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
104.244.56.0/21,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
104.244.80.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
104.249.10.0/24,ipv4_cidr,spamhaus_drop,2026-09-09T02:44:17Z,2026-09-09T02:44:17Z,high,80,1,CLEAR,"spamhaus,drop",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
104.250.163.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
104.250.164.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
104.251.180.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
106.48.64.0/18,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
106.95.0.0/16,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
107.155.224.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
107.182.240.0/20,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
108.164.0.0/20,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
108.164.128.0/17,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
109.202.104.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
109.206.244.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
109.238.86.0/23,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
110.172.192.0/20,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
110.34.48.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
110.44.144.0/20,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
110.48.0.0/16,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
110.48.0.0/18,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
110.48.136.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
110.48.148.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
110.48.192.0/18,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
111.223.244.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
111.66.64.0/18,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
111.68.64.0/19,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
111.90.140.0/23,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
111.90.142.0/23,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
111.90.156.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
111.90.157.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
112.142.0.0/15,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
112.142.160.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
112.143.0.0/19,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
112.213.96.0/19,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
112.90.143.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
113.212.128.0/19,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
113.213.128.0/18,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
114.134.28.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
114.231.216.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
114.239.188.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
115.144.69.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
115.167.3.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
115.167.64.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
116.206.167.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
117.120.136.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
117.18.0.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
117.60.11.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
118.107.0.0/18,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
118.107.16.0/20,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
119.13.179.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
119.161.184.0/21,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
119.161.248.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
119.161.252.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
119.227.224.0/19,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
119.232.0.0/16,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
119.27.192.0/18,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
119.58.0.0/16,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
119.82.8.0/21,ipv4_cidr,spamhaus_drop,2026-09-09T02:44:17Z,2026-09-09T02:44:17Z,high,80,1,CLEAR,"spamhaus,drop",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
120.128.128.0/17,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
120.128.192.0/18,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
120.129.0.0/17,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
120.129.128.0/17,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
120.130.0.0/16,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
120.130.128.0/18,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
120.233.59.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
120.30.0.0/16,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
120.30.64.0/18,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
120.64.0.0/16,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
120.67.0.0/16,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
121.127.233.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
121.14.35.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
121.234.236.0/24,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
122.0.196.0/22,ipv4_cidr,spamhaus_drop,2026-09-08T22:18:29Z,2026-09-09T02:44:17Z,high,80,2,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
